DATE	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24
2023-03-19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	680.0103973676567	838.465521906771	909.2368831440448	944.043393638507	958.9818971666488	959.4054174940851	945.4564485334614	912.1963928215666	844.5940073245874	695.086713341663	0.0	0.0	0.0	0.0	0.0
2023-03-20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	684.453281763998	839.5830417249898	909.2767703258601	943.6357427547761	958.3731377151521	958.726634321448	944.8149608379368	911.7452008794833	844.68704660237	696.9584605091339	0.0	0.0	0.0	0.0	0.0
2023-03-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	688.7260756467497	840.6381552638153	909.2806028304715	943.2010555267045	957.7407015555164	958.0247862833452	944.1487877877574	911.2643974027712	844.7373222910761	698.7407639154492	0.0	0.0	0.0	0.0	0.0
2023-03-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	692.8331159612691	841.6319059364477	909.2489767227848	942.7398611757137	957.0851314017425	957.3004642800239	943.4586097795243	910.75484117052	844.7461405135738	700.4366421056653	0.0	0.0	0.0	0.0	0.0
2023-03-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	696.7786785988521	842.5653535350616	909.1825031543974	942.2527004122018	956.4069791642543	956.5542668034875	942.7451130302487	910.2173930954057	844.7147971683083	702.0490378808473	0.0	0.0	0.0	0.0	0.0
2023-03-24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	700.5669989078366	843.4395820961938	909.0818117286003	941.740126369306	955.7068051666497	955.7867975447181	942.0089852050636	909.6529088156757	844.6445646828348	703.5807915220083	0.0	0.0	0.0	0.0	0.0
2023-03-25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	704.2022750976078	844.2557009838177	908.9475509477907	941.2027046148204	954.9851778477708	954.9986648577085	941.2509146977885	909.0622378538734	844.5366915005817	705.0346434796695	0.0	0.0	0.0	0.0	0.0
2023-03-26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	707.6886552692936	845.014839347724	908.7803857346132	940.641012210669	954.2426738390263	954.1904828217558	940.4715929990862	908.44622823625	844.3924115981732	706.4132593553978	0.0	0.0	0.0	0.0
2023-03-27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	711.0302180983399	845.7181377423112	908.580993703118	940.0556362839867	953.479878092482	953.362872786518	939.6717179911949	907.805732626701	844.2129565779098	707.7192592177606	0.0	0.0	0.0	0.0
2023-03-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	714.230957112625	846.3667408888139	908.3500618060567	939.4471726619493	952.6973837785512	952.5164643719962	938.8519962586779	907.1416126470299	843.9995640324704	708.9552375894697	0.0	0.0	0.0	0.0
2023-03-29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	717.2947724792923	846.9617932075007	908.0882841083506	938.8162247677583	951.8957918737809	951.6518955927465	938.0131437664147	906.4547403682451	843.7534805969178	710.1237712492078	0.0	0.0	0.0	0.0
2023-03-30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	720.2254686417517	847.5044365105431	907.7963604373035	938.1634027398123	951.0757105191666	950.7698123448882	937.1558854111383	905.7459978481332	843.4759614612383	711.227419077365	0.0	0.0	0.0	0.0
2023-03-31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	723.026754364739	847.9958086055086	907.474995355506	937.4893226378423	950.2377542954032	949.8708676602744	936.2809541667896	905.0162760397046	843.1682687328255	712.2687197241628	0.0	0.0	0.0	0.0
2023-04-01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	725.7000538600324	848.4360633006619	907.1244019408567	936.7943649218232	949.3824740674072	948.9558018303284	935.389345710309	904.2669930905174	842.8326987735354	713.2525206337046	0.0	0.0	0.0	0.0
2023-04-02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	728.2533089515524	848.8282979205616	906.7462876296227	936.0796393553255	948.5106354005322	948.0251187956554	934.481295454769	903.4980140188434	842.4684592749232	714.1766277286031	0.0	0.0	0.0	0.0
2023-04-03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	730.6877058127278	849.1726363167758	906.3408638629751	935.3455316460045	947.6227976602826	947.0795700882899	933.5578133970739	902.7107748187749	842.0778657467191	715.0458769315833	0.0	0.0	0.0	0.0
2023-04-04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	733.0065695891902	849.4701852032408	905.908843716082	934.5926738846621	946.7195950608619	946.1198319877698	932.6196599346594	901.9061972846418	841.6622037680443	715.8627290962902	0.0	0.0	0.0	0.0
2023-04-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	735.2131284474918	849.7220394779964	905.450939720099	933.8217003959084	945.801665479077	945.1465857013228	931.6676017362018	901.0852106726333	841.2227651569032	716.6296289607327	0.0	0.0	0.0	0.0
2023-04-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	737.3105177492906	849.9292826636876	904.9678637743776	933.0332473545153	944.8696497897926	944.1605163200759	930.7024101046343	900.2487490116108	840.7608431359613	717.3489951287244	0.0	0.0	0.0	0.0
2023-04-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	739.3017899876559	850.0929899951768	904.4603282582827	932.2279527842319	943.9241909260395	943.1623108511112	929.7248575900609	899.3977453251886	840.2777218077117	718.0231980176449	0.0	0.0	0.0	0.0
2023-04-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	741.1899294629084	850.2142337343269	903.9290481323704	931.4064568064549	942.9659326522091	942.1526554220562	928.7357130815822	898.5331233085743	839.7746611387953	718.6545289037156	0.0	0.0	0.0	0.0
2023-04-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	742.9778678580872	850.2940889429173	903.3747432394526	930.5694018760014	941.9955181450846	941.1322321313337	927.7357363792522	897.6557882292389	839.2528808779712	719.2451675562231	0.0	0.0	0.0	0.0
2023-04-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	744.6684961285283	850.3336377948447	902.7981398673203	929.7174326968002	941.0135885451319	940.1017161557479	926.7256733962814	896.7666191350918	838.7135471934029	719.7971567670356	0.0	0.0	0.0	0.0
2023-04-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	746.2646701378176	850.3339711299583	902.1999710573878	928.8511956877852	940.0207816700525	939.0617736164555	925.706252888362	895.8664638312831	838.1577645867088	720.3123886731089	0.0	0.0	0.0	0.0
2023-04-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	747.7692094545865	850.2961870167181	901.5809755729614	927.9713380637756	939.0177310556538	938.0130604920427	924.6781851723713	894.9561373408487	837.5865742908902	720.7926050048611	0.0	0.0	0.0	0.0
2023-04-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	749.1848901940972	850.2213866588994	900.9418956750862	927.0785066555399	938.0050654604609	936.9562227346358	923.6421630002225	894.0364240883033	837.0009593441087	721.2394114149647	0.0	0.0	0.0	0.0
2023-04-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	750.5144334593799	850.1106682375492	900.2834740868619	926.1733466535528	936.9834089200787	935.891897590698	922.5988645088	893.108083512947	836.4018557595654	721.6543039162119	0.0	0.0	0.0	0.0
2023-04-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	751.7604921015983	849.9651200373908	899.6064507388024	925.2565005538962	935.9533813439909	934.8207158448204	921.5489575987413	892.1718579084959	835.7901673273453	722.0387020647922	0.0	0.0	0.0	0.0
2023-04-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	752.925640639953	849.785815060758	898.9115603983898	924.3286076791967	934.9155995181371	933.7433043175266	920.4931043711078	891.2284800049141	835.1667793898255	722.3939786643605	0.0	0.0	0.0	0.0
2023-04-17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	754.0123733727223	849.5738095010115	898.1995322999217	923.3903046194047	933.8706782204761	932.6602877032905	919.4319639393902	890.2786773475747	834.5325663839675	722.7214753542974	0.0	0.0	0.0	0.0
2023-04-18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	755.0231129623907	849.3301462010825	897.4710921335624	922.442226548584	932.8192310896576	931.5722890574718	918.3661924965323	889.3231717941231	833.8883903126903	723.0224990891721	0.0	0.0	0.0	0.0
2023-04-19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	755.9602262533199	849.0558614194296	896.7269655334218	921.4850088814571	931.7618709693734	930.4799289141495	917.2964409600063	888.362674949634	833.235092163831	723.2983045298848	0.0	0.0	0.0	0.0
2023-04-20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	756.8260395865941	848.7519912683236	895.967881128584	920.5192884371165	930.6992096771946	929.383823739946	916.223351857957	887.3978827332554	832.573482366673	723.5500755277319	0.0	0.0	0.0	0.0
2023-04-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	757.6228459449038	848.4195741835688	895.1945714425267	919.5457034801541	929.6318574147156	928.2845847592472	915.1475574757319	886.4294726134882	831.9043365691906	723.7789186426232	0.0	0.0	0.0	0.0
2023-04-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	758.3529011616589	848.059648086155	894.4077711243795	918.5648926110026	928.5604221636412	927.1828178451073	914.0696804034784	885.4581052491252	831.2283996395994	723.9858736233957	0.0	0.0	0.0	0.0
2023-04-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	562.5556983629714	759.0184124644778	847.6732439479348	893.6082134229858	917.5774930575184	927.4855093291001	926.079124468456	912.9903361105655	884.4844296200553	830.5463957558395	724.1719359014253	0.0	0.0	0.0	0.0
2023-04-24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	566.5089553625785	759.6215258910756	847.2613788429161	892.7966265407836	916.5841390658208	926.4077216750649	924.974103115641	911.9101361835044	883.5090890676494	829.8590397248544	724.3380806132394	0.0	0.0	0.0	0.0
2023-04-25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	570.263201059827	760.1643177704746	846.825050953131	891.9737310275827	915.5854608120729	925.3276593908006	923.8683504593163	910.8296908471398	882.5327258560197	829.1670453670793	724.4852798469619	0.0	0.0	0.0	0.0
2023-04-26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	573.8261586100873	760.6487916995575	846.365237247932	891.1402384632331	914.5820838303301	924.2459200918673	922.7624619084777	909.7496101719389	881.5559833621878	828.4711294610287	724.6145106245398	0.0	0.0	0.0	0.0
2023-04-27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	577.2051596094587	761.0768794583638	845.8828929905118	890.2968510346566	913.5746287289835	923.1630986741148	921.6570315918726	908.6705041991888	880.579506399048	827.7720123898183	724.7267561773439	0.0	0.0	0.0	0.0
2023-04-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	580.407164330444	761.4504436479446	845.3789521004571	889.4442614726424	912.5637110075535	922.0797870684559	920.552652053139	907.5929825635665	879.6039407065863	827.0704173925297	724.8230044922612	0.0	0.0	0.0	0.0
2023-04-29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	583.438781994683	761.771280537958	844.8543276695879	888.5831530677696	911.54994090602	920.9965739904618	919.4499139229932	906.5176540701884	878.6299323890968	826.3670697087795	724.9042468580028	0.0	0.0	0.0	0.0
2023-04-30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	586.3062892389902	762.0411225404371	844.3099123069779	887.714199629141	910.5339232339848	919.914044725232	918.349405676046	905.44512643251	877.6581276499072	825.6626963316364	724.9714775846155	0.0	0.0	0.0	0.0
2023-05-01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	589.0156460249268	762.2616398406526	843.7465781179877	886.8380652323027	909.5162571252727	918.8327809230863	917.2517134930788	904.3760062397632	876.6891729144838	824.9580264452991	725.0256951600079	0.0	0.0	0.0	0.0
2023-05-02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	591.5725088005532	762.4344411027064	843.1651762781734	885.9554037874531	908.4975357087552	917.7533603864761	916.1574211818569	903.3108990440053	875.7237151943037	824.253792255171	725.0679041598228	0.0	0.0	0.0	0.0
2023-05-03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	593.9822437809496	762.5610746423206	842.5665368717977	885.0668587578558	907.4783458477785	916.676356855899	915.0671099974176	902.2504092167295	874.7624019679067	823.550728896642	725.09911502741	0.0	0.0	0.0	0.0
2023-05-04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	596.2499456927648	762.6430322926044	841.9514702362743	884.1730636914585	906.4592682522629	915.6023397839332	913.9813580700746	901.1951389130196	873.80587938551	822.849571194516	725.1203374889508	0.0	0.0	0.0	0.0
2023-05-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	598.3804661533986	762.6817579792299	841.3207707685323	883.2746440390426	905.4408780979463	914.5318740114329	912.9007391088004	900.1456855185957	872.8547877844882	822.1510455549237	725.1325642821516	0.0	0.0	0.0	0.0
2023-05-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	600.3784500627559	762.678660328683	840.6752228066424	882.3722199908258	904.4237459664829	913.4655191901879	911.8258202768712	899.1026375642073	871.90975457463	821.4558573612948	725.1367463590001	0.0	0.0	0.0	0.0
2023-05-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	602.2483715194306	762.6351254534391	840.0156066301838	881.4664092497832	903.4084385808383	912.40382886113	910.7571595791366	898.0665699697392	870.9713862244547	820.7646771088441	725.133766425194	0.0	0.0	0.0	0.0
2023-05-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	603.9945582995831	762.5525250535351	839.342702003447	880.5578284315636	902.3955188024563	911.3473492910713	909.6953034795878	897.0380401062035	870.0402620002995	820.0781300307735	725.124420081976	0.0	0.0	0.0	0.0
2023-05-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	605.6211981816044	762.4322166875894	838.6572877479895	879.6470924019226	901.3855447547277	910.2966183525419	908.6407854842952	896.0175859802694	869.1169315435568	819.3967928031278	725.1094112727092	0.0	0.0	0.0	0.0
2023-05-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	607.1323296279003	762.2755370829516	837.9601378452167	878.7348119152476	900.3790684042278	909.2521647819482	907.5941260206442	895.0057268625917	868.2019166852456	818.7211976298073	725.0893620674458	0.0	0.0	0.0	0.0
2023-05-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	608.5318265710166	762.0837928322929	837.2520162776443	877.8215908108465	899.3766342351731	908.2145080016523	906.5558333782769	894.0029656141357	867.295715902915	818.0518406944002	725.0648304696472	0.0	0.0	0.0	0.0
2023-05-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	609.8233886350891	761.8582535550865	836.5336732958136	876.9080241386409	898.3787786103806	907.184158476961	905.526405084652	893.0097913673919	866.3988090214971	817.3891906610675	725.0363275615169	0.0	0.0	0.0	0.0
2023-05-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	611.010544631287	761.6001510501518	835.8058448371846	875.9946980512786	897.3860300853435	906.1616184304319	904.5063290863842	892.0266813704715	865.5116601733656	816.7336937594567	725.0043276270193	528.8188637418351	0.0	0.0	0.0
2023-05-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	612.0966704534171	761.310685157088	835.0692554489191	875.0821915949717	896.3989106085473	905.1473826955361	903.4960843789512	891.0541014634051	864.6347181831737	816.0857742122616	724.9692690666415	530.8357556488767	0.0	0.0	0.0
2023-05-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	613.0850173834392	760.991034616192	834.3246238162474	874.1710798363757	895.4179372755024	904.1419395215489	902.4961410139475	890.0925052662883	863.7684147076745	815.4458307643006	724.9315477821615	532.8002221554589	0.0	0.0	0.0
2023-05-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	613.9787440253253	760.6423697710618	833.5726692292495	873.2619373920422	894.4436241444574	903.1457711616354	901.5069596199546	889.1423325448911	862.9131610766631	814.8142310435752	724.8915068341939	534.7131983289781	0.0	0.0	0.0
2023-05-17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	614.7809435147095	760.2658634027526	832.8141170085333	872.3553412985854	893.4764835638247	902.1593540969523	900.5289906531625	888.2040074047452	862.0693450870087	814.1913061471364	724.8494267302228	536.575478528764	0.0	0.0	0.0
2023-05-18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	615.494659032165	759.8626962861138	832.0497010677018	871.4518721949238	892.5170265488231	901.1831588280086	899.5626736800536	887.2779370466602	861.2373290962514	813.5773477794762	724.8055209926425	538.3877093773829	0.0	0.0	0.0
2023-05-19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	616.1228832739521	759.4340553462997	831.2801625570522	870.5521133177056	891.5657620192356	900.2176493128519	898.6084370392132	886.3645117368184	860.4174505238262	812.9726098175396	724.7599404186925	540.1504025161674	0.0	0.0	0.0
2023-05-20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	616.668542928887	758.9811248748031	830.50624478716	869.656647489331	890.623195089604	899.263282270225	897.6666981175821	885.4641062674187	859.6100250954798	812.3773147705525	724.712786458778	541.8639675962503	0.0	0.0	0.0
2023-05-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	617.1344747725067	758.5050737374022	829.7286860616985	868.7660530235758	889.6898249525424	898.3205065844523	896.7378642193223	884.5770825867345	858.8153520388122	811.7916634908146	724.6641305197064	543.5287573315824	0.0	0.0	0.0
2023-05-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	617.5234022397461	758.0070427001548	828.9482126477768	867.8808997966207	888.7661429533857	897.3897629386345	895.8223337025629	883.7037927277182	858.0337196292077	811.2158452188005	724.6140333602294	545.145111155662	0.0	0.0	0.0
2023-05-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	617.8379197004023	757.4881353710964	828.1655336197718	867.0017463867771	887.8526312295521	896.4714836409153	894.9204969436668	882.84458113098	857.2654094671337	810.6500452021246	724.5625593915915	546.7133863073007	0.0	0.0	0.0
2023-05-24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	618.0804867469697	756.9494138175113	827.3813382099689	866.1291385499283	886.9497619798225	895.5660925258657	894.0327368618317	881.9997859090707	856.5106987834046	810.0944487283648	724.5097840135521	548.2339725987307	0.0	0.0	0.0
2023-05-25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	618.2534302651987	756.3918978598209	826.5962950916421	865.2636087149558	886.0579971678903	894.6740048527397	893.1594290216609	881.1697391997293	855.76986114932	809.5492423482062	724.4557956085449	549.7072951368442	0.0	0.0	0.0
2023-05-26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	618.3589503554939	755.8165663063485	825.8110526390964	864.405675989199	885.1777884318352	893.7956271897046	892.3009415176967	880.3547670656989	855.0431663987473	809.0146137946396	724.4006951640682	551.1338121696488	0.0	0.0	0.0
2023-05-27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	618.3991270627128	755.2243586254937	825.0262394570653	863.5558462847309	884.3095770507749	892.9313572988389	891.457634822248	879.5551893298064	854.3308804419369	808.4907517259239	724.3445956106269	552.5140124660078	0.0	0.0	0.0
2023-05-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	618.3759262695702	754.6161762818053	824.2424647171647	862.7146123423064	883.4537938515173	892.0815840043514	890.6298616529465	878.7713194691698	853.6332652194876	807.9778457139902	724.2876217016039	553.8484139525304	0.0	0.0	0.0
2023-05-29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	618.2912035772584	753.9928832533138	823.4603180546914	861.8824535061373	882.6108589753877	891.2466870000777	889.8179668509395	878.0034645928675	852.9505788270214	807.4760865854485	724.2299105237008	555.1375639259272	0.0	0.0	0.0
2023-05-30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	618.1467061122411	753.3553056315621	822.6803689965052	861.059835236919	881.7811815085075	890.4270366047037	889.0222872770032	877.2519255207038	852.2830758301283	806.9856670775654	724.171612562635	556.3820403959351	0.0	0.0	0.0
2023-05-31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	617.9440741642807	752.7042312730257	821.9031664754029	860.2472086935236	880.9651591708764	889.622993550393	888.2431517034842	876.5169967896655	851.6310074176272	806.5067821381206	724.1128920811697	557.5824517232866	0.0	0.0	0.0
2023-06-01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	617.6848472565819	752.0404117823825	821.1292396814257	859.4450111175888	880.1631784251273	888.8349088926938	887.4808805275636	875.7989661092926	850.9946204428588	806.0396271508257	724.0539233721677	558.7394271838332	0.0	0.0	0.0
2023-06-02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	617.3704792426402	751.364569094029	820.3591014515622	858.653667630319	879.3756152661992	888.0631240079081	886.735784982552	875.0981126085682	850.3741542093207	805.5843921325036	723.9948793433837	559.8535907334757	0.0	0.0	0.0
2023-06-03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	617.0023620212291	750.6774063530366	819.5932540270543	857.8735942683783	878.6028365086706	887.3079704812441	886.0081656439883	874.4147036425226	849.7698347758696	805.1412516325336	723.9359122819061	560.9255181818946	0.0	0.0	0.0
2023-06-04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	616.581849631933	749.9796191072389	818.8321948679092	857.1052009352835	877.8452008429338	886.569769644249	885.2983104465391	873.7489909430429	849.181868356044	804.7103533505217	723.8771325712364	561.9556910593508	0.0	0.0	0.0
