DATE	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24
2025-03-18	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real
2025-03-19	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real
2025-03-20	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real
2025-03-21	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real
2025-03-22	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real
2025-03-23	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real
2025-03-24	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real
2025-03-25	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real
2025-03-26	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real
2025-03-27	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real
2025-03-28	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real
2025-03-29	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real
2025-03-30	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real
2025-03-31	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real
2025-04-01	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real
2025-04-02	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real
2025-04-03	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real
2025-04-04	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real
2025-04-05	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real
2025-04-06	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real
2025-04-07	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real
2025-04-08	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real
2025-04-09	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real
2025-04-10	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real
2025-04-11	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real
2025-04-12	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real
2025-04-13	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real
2025-04-14	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real
2025-04-15	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real
2025-04-16	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real
2025-04-17	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real
2025-04-18	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real
2025-04-19	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real
2025-04-20	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real
2025-04-21	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real
2025-04-22	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real
2025-04-23	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real
2025-04-24	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real
2025-04-25	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real
2025-04-26	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real
2025-04-27	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real
2025-04-28	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real
2025-04-29	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real
2025-04-30	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real
2025-05-01	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real
2025-05-02	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real
2025-05-03	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real
2025-05-04	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real
2025-05-05	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real
2025-05-06	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real
2025-05-07	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real
2025-05-08	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real
2025-05-09	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real
2025-05-10	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real
2025-05-11	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real
2025-05-12	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real
2025-05-13	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real
2025-05-14	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real
2025-05-15	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real
2025-05-16	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real
2025-05-17	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real
2025-05-18	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real
2025-05-19	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real
2025-05-20	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real
2025-05-21	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real
2025-05-22	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real
2025-05-23	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real
2025-05-24	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real
2025-05-25	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real
2025-05-26	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real
2025-05-27	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real
2025-05-28	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real
2025-05-29	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real
2025-05-30	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real
2025-05-31	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real
2025-06-01	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real
2025-06-02	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real
2025-06-03	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real
2025-06-04	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real
2025-06-05	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real
2025-06-06	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real
2025-06-07	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real
2025-06-08	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real
2025-06-09	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real
2025-06-10	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real
2025-06-11	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real
2025-06-12	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real
2025-06-13	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real
2025-06-14	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real
2025-06-15	AGenerar	AGenerar	AGenerar	AGenerar	AGenerar	AGenerar	AGenerar	AGenerar	AGenerar	AGenerar	AGenerar	AGenerar	AGenerar	AGenerar	AGenerar	AGenerar	AGenerar	AGenerar	AGenerar	AGenerar	AGenerar	AGenerar	AGenerar	AGenerar
2025-06-16	AGenerar	AGenerar	AGenerar	AGenerar	AGenerar	AGenerar	AGenerar	AGenerar	AGenerar	AGenerar	AGenerar	AGenerar	AGenerar	AGenerar	AGenerar	AGenerar	AGenerar	AGenerar	AGenerar	AGenerar	AGenerar	AGenerar	AGenerar	AGenerar
2025-06-17	AGenerar	AGenerar	AGenerar	AGenerar	AGenerar	AGenerar	AGenerar	AGenerar	AGenerar	AGenerar	AGenerar	AGenerar	AGenerar	AGenerar	AGenerar	AGenerar	AGenerar	AGenerar	AGenerar	AGenerar	AGenerar	AGenerar	AGenerar	AGenerar
2025-06-18	AGenerar	AGenerar	AGenerar	AGenerar	AGenerar	AGenerar	AGenerar	AGenerar	AGenerar	AGenerar	AGenerar	AGenerar	AGenerar	AGenerar	AGenerar	AGenerar	AGenerar	AGenerar	AGenerar	AGenerar	AGenerar	AGenerar	AGenerar	AGenerar
2025-06-19	AGenerar	AGenerar	AGenerar	AGenerar	AGenerar	AGenerar	AGenerar	AGenerar	AGenerar	AGenerar	AGenerar	AGenerar	AGenerar	AGenerar	AGenerar	AGenerar	AGenerar	AGenerar	AGenerar	AGenerar	AGenerar	AGenerar	AGenerar	AGenerar
2025-06-20	AGenerar	AGenerar	AGenerar	AGenerar	AGenerar	AGenerar	AGenerar	AGenerar	AGenerar	AGenerar	AGenerar	AGenerar	AGenerar	AGenerar	AGenerar	AGenerar	AGenerar	AGenerar	AGenerar	AGenerar	AGenerar	AGenerar	AGenerar	AGenerar
