DATE	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24
2025-04-03	20.37	19.07	16.32	12.27	9.07	11.94	19.7	38.11	56.33	38.11	28.96	3.52	0.5	0.0	0.0	0.0	1.87	5.0	10.06	35.0	80.0	79.0	35.01	10.1
2025-04-04	3.6	3.52	3.52	3.51	3.52	3.52	3.52	35.0	35.01	18.83	4.73	3.52	0.0	-0.01	-0.02	-0.01	0.0	0.01	0.65	6.3	35.01	50.02	35.01	20.91
2025-04-05	35.0	19.97	19.1	19.34	13.2	16.4	19.75	20.3	21.46	10.0	0.66	-0.13	-0.3	-1.0	-1.01	-1.2	-1.0	0.1	10.0	46.49	95.61	95.61	78.99	68.75
2025-04-06	70.45	46.21	35.01	27.01	25.5	25.57	26.51	28.87	26.25	0.1	-1.01	-1.54	-1.54	-1.0	-1.0	-1.32	-1.49	-0.01	8.26	35.2	75.0	80.0	70.01	66.38
2025-04-07	48.37	41.9	43.32	39.54	39.74	46.22	70.1	159.86	143.04	60.0	17.43	3.01	0.01	0.0	0.0	0.0	0.0	1.51	20.0	69.1	156.0	170.01	118.34	99.84
2025-04-08	83.0	71.8	69.07	57.65	51.22	53.16	60.5	131.17	104.0	36.88	0.65	-0.01	-0.86	-1.01	-1.02	-1.01	-1.0	-0.01	0.01	33.68	117.6	123.49	85.95	69.22
2025-04-09	50.13	37.0	33.68	32.06	28.46	28.9	37.0	86.96	98.21	33.68	5.8	-0.01	-0.01	-0.02	-0.2	-0.5	-0.02	0.0	9.81	37.0	70.0	89.0	53.96	36.64
2025-04-10	33.68	28.46	21.46	20.08	18.36	17.46	15.0	35.01	37.5	30.48	10.99	0.65	0.0	0.0	-0.01	-0.01	0.0	0.0	4.99	20.3	38.54	50.82	43.3	33.68
2025-04-11	21.63	16.66	11.98	14.0	12.51	14.0	14.0	30.48	34.37	27.5	12.51	3.52	0.01	0.0	0.0	-0.01	0.01	3.52	8.3	28.46	52.01	58.02	41.91	35.0
2025-04-12	35.01	29.24	31.22	29.24	29.09	30.38	32.68	29.24	30.95	33.0	20.19	8.01	3.52	1.8	0.17	0.01	0.01	18.08	22.57	33.84	50.02	79.0	55.44	45.59
2025-04-13	35.0	35.0	31.3	20.08	15.31	14.99	21.63	27.75	17.23	9.0	2.55	0.18	0.0	-0.01	-0.2	-1.51	-0.01	0.0	1.35	8.24	44.31	60.55	59.04	38.5
2025-04-14	39.23	38.16	37.74	35.0	30.01	35.01	42.5	68.19	74.94	37.74	30.55	7.4	3.52	0.65	0.0	0.0	0.0	0.0	0.65	4.99	35.0	35.0	19.75	13.0
2025-04-15	14.0	7.5	5.64	4.5	3.6	7.08	20.08	34.45	35.0	18.74	5.5	3.52	0.08	0.0	-0.01	-0.01	-0.01	0.0	2.55	7.5	33.47	35.0	21.96	21.46
2025-04-16	16.22	16.22	15.0	12.96	6.0	6.99	15.98	17.46	15.0	3.8	0.66	0.0	0.0	0.0	0.0	-0.01	-0.01	0.0	0.65	6.1	30.92	69.21	36.0	22.15
2025-04-17	20.19	16.22	15.98	15.88	15.5	15.5	16.46	22.48	19.97	9.5	3.52	1.49	0.0	0.0	0.0	0.0	0.0	0.0	3.52	20.08	72.83	107.5	87.56	62.4
2025-04-18	36.0	21.53	20.26	20.57	20.57	20.26	15.55	18.98	12.05	4.31	2.0	0.0	-0.3	-0.79	-1.16	-1.54	-1.54	-1.51	0.0	3.52	21.53	35.0	30.0	21.05
2025-04-19	8.0	4.83	3.83	3.52	3.52	3.52	3.52	3.52	2.4	0.0	-0.79	-1.54	-1.54	-2.2	-3.0	-4.0	-4.0	-3.0	-1.54	0.0	2.78	8.0	7.55	8.0
2025-04-20	3.52	2.78	2.1	2.17	3.0	3.52	3.52	7.0	3.52	1.6	0.0	-0.02	-0.99	-4.0	-4.99	-4.2	-1.54	-1.54	-0.3	3.05	35.99	82.3	80.5	40.0
2025-04-21	39.0	25.5	23.66	22.5	25.0	29.97	60.05	72.13	65.12	33.98	25.74	15.0	11.83	8.12	6.56	9.27	11.94	20.33	44.86	107.78	134.09	160.0	122.77	102.93
2025-04-22	85.1	76.05	71.73	70.41	73.06	66.0	84.48	120.62	126.6	83.51	69.7	45.0	30.0	20.37	15.0	5.11	4.31	5.79	21.7	60.0	99.99	130.04	105.03	75.81
2025-04-23	72.84	62.4	60.98	53.17	50.92	53.17	73.0	80.24	67.11	45.0	11.5	4.31	0.65	0.28	0.0	0.0	0.0	0.0	3.52	31.24	88.73	116.7	105.58	80.24
2025-04-24	75.24	55.89	45.5	47.46	47.46	53.17	65.74	95.0	71.33	19.97	0.65	0.0	-0.01	-0.01	-0.01	-0.01	-0.01	0.0	3.52	47.46	102.35	114.48	106.53	93.1
2025-04-25	74.24	65.01	69.39	61.31	65.2	72.99	92.52	113.39	99.0	40.5	15.0	0.65	0.0	0.0	-0.01	-0.12	-0.21	-0.01	0.0	20.08	79.5	109.63	77.0	40.7
2025-04-26	19.86	7.83	5.3	7.11	7.11	5.3	8.5	15.5	6.98	0.0	-0.51	-1.54	-2.0	-2.0	-3.0	-3.0	-3.03	-2.5	-1.54	0.0	11.0	23.04	18.45	16.08
2025-04-27	14.0	5.11	3.6	3.52	3.52	3.52	3.6	3.52	0.0	-1.51	-3.0	-5.0	-5.0	-5.8	-5.8	-6.01	-5.17	-3.02	-0.99	3.52	35.0	100.7	85.14	40.0
2025-04-28	24.63	16.3	18.1	18.0	18.0	25.0	25.0	47.94	33.0	3.52	0.0	-0.01	-1.01	-2.5	-3.0	-1.54	-0.3	-0.01	0.01	5.2	40.7	80.8	61.15	35.0
2025-04-29	6.77	3.52	3.52	3.52	3.3	3.52	3.52	14.0	3.52	3.0	0.0	-0.3	-1.01	-1.9	-1.66	-1.54	-1.54	-1.0	0.0	0.65	12.53	35.01	33.68	17.93
2025-04-30	35.0	16.46	13.3	13.3	15.41	35.0	87.99	117.01	98.03	35.0	7.08	0.1	0.0	0.0	-0.17	-0.02	-0.01	0.0	0.65	3.6	35.01	108.14	95.1	47.9
2025-05-01	29.2	22.66	22.59	23.22	22.59	27.2	28.16	23.02	18.39	0.0	-3.0	-6.0	-7.02	-7.81	-7.81	-10.0	-5.17	-4.0	-1.54	0.0	30.0	55.0	35.5	33.87
2025-05-02	13.04	5.11	2.8	2.5	2.5	3.17	7.96	7.96	14.0	12.41	0.85	-0.01	-0.99	-3.0	-4.0	-4.0	-4.0	-2.0	0.0	13.04	35.01	67.05	52.05	41.05
2025-05-03	36.13	26.0	16.16	13.89	13.37	15.17	16.91	14.13	12.67	5.7	0.0	-0.05	-1.16	-3.04	-2.69	-3.0	-3.0	-1.0	2.2	19.01	35.24	63.8	63.7	47.97
2025-05-04	36.13	32.35	24.01	19.31	16.54	15.58	13.62	7.83	3.5	0.0	-0.01	-0.62	-1.01	-2.0	-5.01	-4.0	-4.99	-4.0	-0.05	3.52	19.74	35.0	35.0	23.51
2025-05-05	28.1	20.37	15.78	12.2	9.49	14.94	22.89	35.0	35.0	16.3	1.0	-0.01	-0.99	-1.54	-3.0	-4.0	-4.0	-4.0	-0.99	0.0	10.0	28.1	18.56	12.2
2025-05-06	5.0	2.95	3.52	1.72	1.97	3.6	16.5	30.34	13.72	2.99	-0.5	-1.54	-1.81	-3.0	-4.0	-4.0	-4.21	-3.0	-0.99	0.65	39.99	65.12	48.23	32.55
2025-05-07	11.3	6.99	6.0	5.1	9.1	15.91	32.4	49.1	43.23	12.48	0.0	0.0	-0.12	-0.13	-0.13	-0.62	-0.4	0.0	3.52	39.53	50.4	80.0	57.1	35.4
2025-05-08	15.91	15.78	15.63	3.55	6.65	15.02	30.09	45.29	36.0	7.26	0.1	0.0	0.0	-0.01	-0.01	-0.01	-0.02	-0.01	0.1	16.04	35.1	79.59	50.0	30.1
2025-05-09	21.61	12.15	13.0	9.58	7.52	11.13	30.26	39.37	30.58	12.86	7.17	0.22	0.0	0.0	-0.01	-0.01	-0.01	0.0	7.04	15.63	41.92	80.27	57.64	39.76
2025-05-10	29.22	15.46	13.52	14.94	11.12	13.34	16.1	15.81	10.0	3.42	-0.06	-4.0	-5.21	-6.01	-7.5	-10.0	-5.8	-1.2	-0.01	0.01	21.02	36.88	31.46	25.37
2025-05-11	8.79	6.12	6.89	3.96	3.6	4.0	6.0	5.88	1.03	-0.62	-12.0	-12.0	-10.01	-12.0	-12.0	-14.0	-15.0	-7.5	-3.0	0.0	4.5	35.01	35.01	30.28
2025-05-12	15.3	14.88	17.7	15.3	14.0	15.3	22.34	35.01	22.1	6.0	-0.89	-3.0	-4.0	-4.0	-4.0	-4.21	-4.0	-1.54	0.0	10.3	61.81	122.03	103.75	70.44
2025-05-13	67.0	45.01	37.83	35.01	35.01	39.79	70.0	108.09	68.25	25.58	1.2	0.0	-0.5	-2.51	-2.08	-0.01	0.0	0.65	24.7	33.56	92.67	128.07	112.3	74.55
2025-05-14	64.93	45.33	41.2	37.41	36.0	40.05	53.08	91.53	57.64	37.8	0.28	-0.02	-1.13	-4.0	-3.0	-1.54	-0.89	-0.01	0.17	26.09	46.5	64.03	61.51	40.14
2025-05-15	32.95	19.71	18.47	10.55	10.63	16.26	20.0	35.01	34.11	3.52	-0.5	-1.54	-3.0	-3.0	-4.0	-5.0	-5.0	-3.99	-0.5	0.0	18.57	35.01	30.64	19.98
2025-05-16	5.11	5.0	6.0	3.6	3.28	4.75	6.0	10.0	0.01	-0.01	-5.0	-5.8	-8.01	-8.01	-9.0	-10.0	-10.0	-5.5	-1.54	2.0	18.04	35.09	41.21	35.01
2025-05-17	21.23	13.53	12.68	14.26	12.82	19.0	21.79	20.23	6.09	-0.01	-3.0	-5.7	-9.7	-10.01	-11.26	-10.0	-10.0	-5.8	-1.81	3.52	26.56	52.5	57.12	41.28
2025-05-18	37.0	21.73	15.49	15.0	13.9	15.79	14.5	8.99	0.01	-1.54	-10.0	-10.04	-12.0	-11.0	-15.0	-14.05	-13.0	-10.0	-3.0	0.28	7.44	37.0	40.7	33.96
2025-05-19	20.82	18.02	13.83	14.0	10.63	19.94	25.95	42.99	22.0	3.52	0.0	-0.5	-1.01	-1.5	-1.54	-2.0	-2.5	-1.54	-0.62	0.66	22.2	37.94	37.22	29.86
2025-05-20	20.53	16.93	13.58	7.74	7.0	18.26	25.66	35.09	20.2	0.0	-0.3	-1.1	-1.54	-1.81	-2.1	-3.75	-3.4	-1.54	-0.04	3.52	25.96	53.91	54.0	35.01
2025-05-21	35.0	30.2	28.65	22.03	26.72	30.2	35.09	58.87	35.01	10.0	0.0	-0.3	-0.6	-0.6	-1.0	-1.1	-1.1	-0.6	0.0	5.79	34.94	68.21	41.93	27.23
2025-05-22	13.06	11.0	7.0	5.11	5.11	5.11	6.0	12.1	0.65	0.0	-0.6	-4.0	-5.0	-5.0	-5.0	-5.0	-5.0	-3.0	-0.04	2.0	3.6	24.42	12.82	5.0
2025-05-23	9.22	7.69	9.37	5.8	5.11	4.9	5.66	12.34	4.23	1.72	0.0	-0.5	-0.6	-0.6	-1.54	-3.0	-3.0	-1.54	-0.45	0.65	5.76	31.0	17.94	12.58
2025-05-24	14.0	12.0	10.93	10.34	9.56	9.99	13.32	6.0	3.28	-1.0	-5.0	-6.0	-6.0	-6.0	-6.0	-8.01	-9.7	-6.01	-5.8	-0.02	17.72	36.1	52.0	37.0
2025-05-25	30.0	21.0	18.66	17.08	16.01	15.1	15.5	5.71	0.01	-1.0	-5.0	-6.0	-7.71	-15.0	-15.0	-14.0	-9.02	-6.0	-3.99	0.0	17.03	26.71	35.01	20.17
2025-05-26	26.25	18.04	16.64	14.43	16.4	20.0	25.78	35.01	25.3	0.01	0.0	-0.01	-0.01	-0.01	-0.02	-0.5	-0.3	-0.01	3.52	5.11	35.09	76.06	60.14	35.33
2025-05-27	35.01	30.5	22.46	20.0	21.03	26.01	33.44	36.26	33.0	18.0	0.03	-0.01	-0.01	-0.01	-0.01	-0.01	-0.01	-0.01	0.0	32.5	49.56	111.16	100.0	75.31
2025-05-28	35.01	30.5	33.27	32.02	32.0	31.08	35.01	54.88	35.01	17.2	0.85	-0.01	-0.01	-0.01	-0.5	-0.6	-0.62	-0.01	1.72	23.0	55.18	96.0	100.86	54.88
2025-05-29	49.63	39.0	43.81	39.22	38.24	40.01	37.95	45.0	38.24	16.06	3.52	0.65	-0.01	-0.48	-0.9	-0.12	-0.01	0.07	17.77	36.13	71.63	134.99	119.02	70.9
2025-05-30	55.0	53.1	47.7	45.78	45.54	46.08	49.55	68.38	53.01	29.13	1.83	0.0	-0.01	-0.01	-0.07	-0.07	-0.01	5.0	45.36	55.28	100.29	120.59	130.19	103.35
2025-05-31	107.0	89.74	70.55	72.0	83.61	80.0	83.61	64.31	33.55	1.0	-0.02	-1.0	-3.07	-5.0	-5.48	-3.0	-0.05	0.0	1.93	31.78	62.0	64.31	74.44	63.5
2025-06-01	60.0	36.07	35.01	34.95	34.43	35.0	35.01	32.22	2.4	-0.01	-0.6	-2.11	-5.48	-6.0	-6.0	-6.01	-6.0	-0.62	2.94	22.82	35.01	40.55	53.96	40.41
2025-06-02	30.24	27.25	26.66	19.1	20.01	18.89	35.01	45.59	52.96	40.01	17.55	2.95	0.85	0.46	0.0	0.0	0.0	1.72	14.9	40.3	88.05	100.0	98.21	66.5
2025-06-03	80.0	69.76	69.76	69.76	69.76	80.95	95.94	107.61	82.0	52.0	31.45	5.0	1.03	0.0	0.0	0.0	0.0	3.17	17.71	38.57	53.1	108.27	108.78	96.05
2025-06-04	89.6	80.71	75.14	75.0	74.52	82.13	98.22	105.0	78.1	48.37	32.35	4.83	3.6	3.52	1.72	0.09	0.0	6.2	28.04	60.0	108.38	127.01	123.46	99.38
2025-06-05	110.73	96.0	94.25	92.28	92.28	93.86	101.27	111.24	82.13	17.01	0.0	0.0	-0.01	-0.01	-0.01	-0.01	-0.01	0.0	3.17	33.94	99.77	140.34	142.03	118.24
2025-06-06	130.05	127.93	118.24	112.75	112.24	113.77	123.26	126.83	123.26	57.03	7.26	1.72	0.66	0.0	0.0	0.0	0.0	1.2	14.34	44.69	105.0	135.01	140.34	121.35
2025-06-07	112.84	103.77	101.57	100.59	100.59	101.57	104.0	93.8	22.2	0.7	0.0	-0.01	-0.5	-0.5	-0.6	-1.21	-1.21	-0.6	0.0	3.52	45.0	110.2	104.0	90.0
2025-06-08	79.47	78.49	79.0	65.0	65.0	65.0	64.36	22.02	0.83	-0.5	-2.0	-2.5	-2.5	-2.5	-2.1	-3.0	-2.8	-2.1	0.0	4.9	86.78	108.78	109.29	98.8
2025-06-09	90.6	77.94	77.94	80.0	82.86	87.35	102.25	107.06	85.01	20.1	7.19	3.17	1.72	1.72	2.95	3.17	5.57	12.39	50.0	90.0	113.76	135.0	124.1	114.27
2025-06-10	118.97	114.99	114.4	113.01	113.03	113.2	114.4	117.0	114.99	111.72	105.0	87.47	56.6	56.0	55.4	54.88	55.01	93.35	105.0	110.7	119.58	124.35	121.18	114.4
2025-06-11	111.89	108.56	106.07	106.02	104.0	106.02	107.49	110.63	109.58	101.27	82.28	49.99	14.28	5.0	3.52	1.1	2.5	3.0	15.0	74.0	105.01	115.5	114.81	109.58
2025-06-12	104.59	99.97	95.11	93.94	93.94	98.27	102.98	103.8	90.0	15.27	0.01	0.0	-0.01	0.0	0.0	-0.01	0.01	1.0	15.27	89.6	104.01	131.71	140.64	117.96
2025-06-13	126.84	119.08	113.98	112.33	111.35	111.35	113.89	113.86	112.47	50.0	14.5	0.85	0.0	0.0	-0.01	-0.01	0.65	3.52	17.43	90.4	105.47	120.58	120.98	113.98
2025-06-14	110.02	109.7	109.8	108.98	109.0	109.7	109.73	104.9	51.21	4.17	0.46	-0.01	-0.58	-0.62	-1.0	-1.5	-0.37	0.65	5.0	36.27	86.0	101.96	105.88	100.98
2025-06-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2025-06-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2025-06-17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2025-06-18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2025-06-19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2025-06-20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
