DATE	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24
2023-03-29	98.53	91.99	92.0	99.44	98.34	99.2	100.49	109.6	121.87	98.53	50.15	45.5	29.59	29.59	11.35	4.16	4.16	4.16	14.0	48.5	102.28	105.8	101.5	93.0
2023-03-30	35.0	33.01	33.0	33.9	33.9	34.5	45.0	75.0	91.0	55.0	33.01	29.59	12.93	4.16	4.0	0.1	0.1	0.1	4.16	32.0	46.0	46.0	33.9	31.27
2023-03-31	27.83	19.9	16.27	14.0	12.0	15.0	17.68	27.83	32.0	23.9	16.27	5.47	4.16	4.16	1.6	0.2	0.19	1.73	4.16	19.5	32.75	35.61	32.5	31.92
2023-04-01	82.19	63.9	50.0	42.5	39.45	38.32	42.5	54.67	63.78	55.0	33.33	18.16	15.49	15.0	10.35	4.16	4.16	4.16	4.16	17.99	36.55	49.01	37.38	33.65
2023-04-02	19.0	18.6	18.34	18.16	18.16	18.16	18.46	18.6	18.46	14.0	4.16	0.1	0.1	0.1	0.0	0.0	0.0	0.0	0.19	18.16	40.0	50.0	45.1	40.0
2023-04-03	52.62	48.43	46.21	46.53	46.21	47.44	54.39	99.71	119.0	60.0	46.21	20.0	19.5	20.0	19.5	19.2	19.3	30.0	48.11	94.98	165.33	160.72	110.01	89.6
2023-04-04	92.18	68.25	85.0	79.21	65.27	65.5	76.24	89.65	90.99	59.0	31.71	26.99	15.49	15.49	15.49	10.0	8.0	10.0	15.49	38.2	106.14	104.0	90.99	89.65
2023-04-05	70.25	108.76	114.65	115.33	116.53	120.69	122.72	137.23	138.83	123.62	104.23	84.89	70.0	61.12	55.0	42.02	42.03	55.0	75.0	127.28	166.06	164.98	151.39	130.43
2023-04-06	135.54	124.12	120.0	115.33	114.85	124.91	113.01	99.12	94.8	115.33	60.0	50.78	42.02	41.63	41.33	27.78	25.0	25.0	42.23	127.45	127.45	133.67	127.45	122.88
2023-04-07	116.61	110.43	113.79	115.33	112.02	111.23	132.87	141.45	139.23	83.0	54.68	25.0	20.0	15.0	4.16	1.5	1.5	4.0	25.0	108.0	143.35	143.35	139.5	135.96
2023-04-08	126.24	115.07	115.33	110.75	110.78	112.16	116.14	129.35	135.01	112.33	40.23	33.3	32.58	32.48	25.0	20.0	10.0	20.0	35.14	107.53	140.21	137.31	134.9	126.98
2023-04-09	127.99	117.86	119.83	117.99	118.24	117.86	120.0	118.9	122.98	90.0	40.02	32.58	25.0	5.5	1.5	1.5	0.1	1.5	4.17	63.96	117.86	126.39	115.0	106.94
2023-04-10	98.21	81.85	78.14	71.9	70.0	72.96	80.0	78.14	70.0	55.13	27.75	20.53	15.52	1.5	1.5	0.1	0.81	20.02	29.94	60.56	85.0	84.4	89.7	67.21
2023-04-11	68.5	68.14	60.0	67.69	72.89	92.3	101.0	130.97	142.13	123.35	118.62	103.3	110.65	105.53	63.05	40.02	35.27	35.0	39.93	100.69	134.25	141.39	129.47	109.55
2023-04-12	93.65	65.74	41.64	41.46	42.0	50.0	68.5	96.72	98.62	42.0	25.0	4.17	4.16	4.16	1.6	1.6	1.6	4.16	4.16	20.28	41.28	70.0	65.74	45.29
2023-04-13	79.41	74.1	72.89	72.86	72.89	83.2	90.76	123.54	106.21	90.65	35.64	4.16	1.6	1.5	0.57	0.1	0.1	1.5	1.6	25.0	100.0	122.0	104.0	103.61
2023-04-14	90.76	87.72	87.41	83.49	78.1	72.24	72.86	78.04	78.04	41.64	25.0	4.16	4.16	4.0	1.6	1.5	1.5	2.0	4.16	25.2	73.25	82.89	75.34	46.34
2023-04-15	36.38	34.9	32.5	32.5	32.14	33.1	35.25	37.0	36.4	25.0	4.17	1.6	1.5	1.5	1.5	0.1	0.0	0.1	1.5	13.3	38.76	44.28	40.61	38.36
2023-04-16	28.28	26.1	24.5	23.72	16.0	20.38	23.0	24.5	22.15	4.99	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5	25.0	75.0	127.85	110.17	55.22
2023-04-17	86.03	81.87	55.0	45.0	45.0	55.0	83.96	110.0	104.22	82.75	41.73	41.02	40.63	40.02	35.0	25.0	25.0	25.0	39.73	86.09	125.12	134.25	104.22	88.3
2023-04-18	105.31	81.99	75.62	75.62	75.62	101.27	100.35	122.26	123.0	106.16	75.2	75.98	78.1	80.0	78.0	74.74	74.74	85.0	81.5	119.88	137.1	141.4	128.32	111.41
2023-04-19	127.54	116.8	105.71	105.71	104.86	105.87	130.0	139.1	141.4	133.26	108.26	97.16	93.9	89.64	89.48	88.68	88.58	89.64	105.31	122.25	135.86	145.0	134.11	125.33
2023-04-20	126.0	122.03	123.61	123.89	125.33	127.22	127.97	144.48	144.7	130.09	100.9	87.73	80.0	74.87	53.6	50.36	49.87	51.07	75.27	123.26	147.42	145.33	134.37	129.44
2023-04-21	122.5	112.39	117.6	119.84	115.01	115.0	127.5	141.54	145.99	120.18	128.13	109.29	95.49	55.44	40.1	29.11	25.0	29.61	49.31	95.49	134.71	135.51	133.71	123.1
2023-04-22	122.01	101.95	103.57	93.17	91.33	96.03	100.0	106.95	109.18	107.28	77.61	69.61	51.0	34.84	22.56	10.0	4.16	4.17	31.0	73.6	129.27	128.45	121.27	101.64
2023-04-23	108.0	97.52	95.02	89.44	86.67	76.61	75.1	65.0	50.0	6.1	0.0	0.0	1.5	1.5	0.0	0.0	0.0	0.0	0.0	3.23	88.0	125.02	120.0	109.84
2023-04-24	90.0	91.8	91.82	93.4	100.88	105.0	115.46	133.8	135.0	126.92	91.76	75.97	65.89	60.11	58.21	25.0	25.0	49.81	64.61	87.71	135.97	136.55	130.0	119.15
2023-04-25	127.39	123.56	110.0	96.03	91.75	97.35	121.6	134.1	130.18	95.0	79.81	67.51	60.21	60.01	49.95	20.1	20.0	25.0	59.11	81.1	133.95	141.54	137.53	120.0
2023-04-26	106.79	99.91	94.58	93.98	93.33	101.9	125.16	139.91	141.53	126.0	117.81	107.0	94.99	91.79	87.04	80.95	79.47	83.0	87.04	122.01	135.29	146.12	133.54	120.48
2023-04-27	113.69	113.69	105.0	100.0	105.0	106.8	123.39	142.58	135.41	113.18	96.99	92.5	94.0	91.0	88.74	86.48	86.48	91.12	99.99	117.35	129.8	138.01	126.0	120.0
2023-04-28	120.0	115.27	98.7	113.69	92.0	98.19	110.0	123.74	126.38	120.0	112.81	105.83	101.72	92.78	86.65	80.0	81.1	91.63	112.0	118.0	126.0	126.93	120.0	116.02
2023-04-29	115.59	110.25	106.1	105.0	101.24	102.75	103.24	109.4	115.64	106.61	103.58	92.87	75.41	69.01	43.21	6.0	4.16	4.16	10.0	58.09	114.34	120.0	115.57	110.0
2023-04-30	99.28	91.09	88.38	85.49	74.93	75.07	84.62	82.0	75.0	50.0	27.7	30.96	45.07	23.67	14.66	1.5	14.0	20.0	43.37	74.67	111.44	122.2	117.12	108.71
2023-05-01	109.9	99.9	95.49	90.59	87.4	88.0	87.38	89.56	84.26	49.81	31.0	1.6	1.5	1.5	1.5	0.0	0.0	0.57	4.16	67.0	117.06	122.57	122.57	119.0
2023-05-02	111.34	90.3	90.3	90.0	90.3	110.48	115.0	127.69	135.43	119.34	115.21	108.96	98.46	92.76	86.32	81.97	87.2	94.43	98.89	124.99	142.86	148.16	125.0	116.13
2023-05-03	116.2	102.63	100.97	97.8	85.55	91.38	102.0	121.2	119.34	110.1	82.1	77.61	65.99	49.95	38.01	30.0	25.0	40.0	45.41	80.01	117.84	122.99	115.69	85.49
2023-05-04	86.0	79.61	79.81	79.61	80.01	82.2	100.68	115.09	119.9	104.42	90.0	79.6	71.07	62.27	59.79	65.14	69.22	75.73	80.61	108.0	115.52	128.58	121.63	115.09
2023-05-05	110.39	104.09	101.38	101.38	94.0	101.38	110.9	114.87	112.58	102.61	95.89	91.03	84.99	82.0	78.9	80.0	75.43	82.0	101.38	111.05	130.0	127.05	115.56	110.9
2023-05-06	118.71	116.0	107.98	100.0	100.7	107.98	110.0	108.95	95.13	93.28	82.53	74.42	71.61	55.8	50.0	63.16	50.0	58.0	72.01	102.19	112.07	118.77	115.0	109.94
2023-05-07	106.78	95.02	90.0	84.3	83.71	84.86	85.08	82.48	77.51	57.01	30.0	25.0	25.0	25.0	25.0	10.1	4.17	5.0	20.0	74.99	107.43	111.0	115.5	100.0
2023-05-08	107.0	88.58	87.23	84.01	84.16	103.64	117.09	120.0	115.0	100.01	92.04	83.49	83.0	83.71	77.99	78.0	78.91	82.51	83.69	110.68	122.76	126.14	120.0	110.68
2023-05-09	105.59	97.76	95.0	96.09	94.0	105.0	111.58	121.0	117.88	107.54	99.76	105.59	103.18	77.99	71.41	45.0	35.0	35.0	43.71	72.01	101.91	110.99	104.67	89.93
2023-05-10	95.0	90.09	88.38	86.19	81.77	81.01	88.8	104.28	105.0	84.0	70.42	69.61	69.16	68.91	60.0	45.21	45.1	49.0	68.0	77.62	105.46	129.0	115.32	109.11
2023-05-11	100.0	96.94	96.0	84.17	82.0	88.51	97.76	109.93	103.95	89.0	70.0	65.62	65.01	64.81	64.16	50.01	45.21	45.31	45.31	69.57	100.3	112.37	113.95	101.66
2023-05-12	98.53	90.55	89.84	90.0	90.42	95.47	101.63	115.47	103.04	93.09	72.0	61.01	60.61	60.16	44.99	31.0	7.62	14.0	20.0	60.41	89.84	96.8	99.81	93.0
2023-05-13	87.82	85.44	87.16	78.1	76.0	77.7	79.03	83.01	63.6	35.75	10.0	5.0	5.0	5.0	4.17	3.0	2.91	4.16	10.0	44.99	83.0	101.11	100.2	94.81
2023-05-14	77.95	70.12	60.8	70.12	70.12	70.26	70.51	65.0	41.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5	4.28	60.53	97.81	98.96	90.84
2023-05-15	92.86	88.27	82.09	73.69	71.96	73.84	86.05	99.57	93.0	55.5	42.91	14.0	5.0	4.17	4.17	4.16	4.16	4.16	4.17	44.16	93.0	103.5	101.81	88.27
2023-05-16	67.81	65.0	49.52	47.81	46.0	48.01	65.3	70.12	66.82	40.35	14.0	5.0	5.0	12.95	12.95	4.17	5.0	14.27	20.0	46.0	74.11	99.25	74.5	65.51
2023-05-17	71.05	51.38	45.6	45.4	43.21	43.99	65.3	67.81	58.0	44.0	35.0	25.0	27.37	33.91	26.78	18.16	34.41	40.0	35.01	50.0	73.27	99.25	87.0	69.0
2023-05-18	66.3	56.0	53.87	53.87	66.0	67.22	69.07	87.77	72.37	49.99	40.8	35.0	29.99	22.33	20.0	20.0	15.0	20.3	28.0	41.05	70.12	94.94	88.25	73.96
2023-05-19	76.88	73.54	70.58	71.98	69.07	71.16	73.23	76.48	69.58	46.07	42.77	40.0	42.77	42.77	30.87	30.87	30.87	39.47	43.17	47.97	80.49	95.0	95.17	85.78
2023-05-20	71.44	66.07	66.52	60.0	59.61	55.7	62.08	62.46	59.76	40.04	6.2	4.16	10.17	5.0	5.0	4.16	4.16	25.94	53.68	64.66	70.0	81.06	78.6	70.0
2023-05-21	52.2	40.04	33.88	28.77	29.95	28.26	30.81	27.55	20.0	2.14	0.0	1.5	1.6	2.91	4.16	1.6	1.6	4.16	41.34	61.33	78.12	91.0	89.94	83.5
2023-05-22	88.29	82.66	82.46	82.66	81.0	83.97	90.32	103.56	113.42	105.79	93.02	86.07	85.17	82.66	80.0	73.64	79.69	80.53	84.49	89.1	91.47	102.32	100.0	90.0
2023-05-23	96.15	93.6	82.0	80.0	79.57	79.57	79.57	93.46	98.66	92.0	83.25	75.75	73.87	64.92	65.21	62.96	60.0	65.01	79.57	97.09	100.11	105.0	104.79	98.53
2023-05-24	94.53	90.0	78.77	75.21	75.0	75.4	75.76	96.0	100.46	98.66	85.92	81.0	80.58	78.77	75.21	74.75	71.75	72.0	75.47	89.25	95.71	104.96	102.0	98.28
2023-05-25	98.66	88.55	77.82	75.0	73.72	75.93	97.83	105.0	104.0	83.35	70.85	55.78	41.87	38.0	38.0	34.99	41.89	70.83	71.35	77.09	93.99	102.18	106.29	98.24
2023-05-26	88.11	76.4	74.06	66.58	61.71	62.0	73.53	94.2	95.06	81.87	55.31	35.57	23.29	20.0	4.4	4.17	22.91	53.45	65.1	83.92	95.06	120.0	116.63	99.77
2023-05-27	96.86	90.0	84.73	81.35	84.85	87.26	90.27	87.29	87.26	87.26	87.26	87.26	87.26	82.01	66.75	61.71	57.85	58.41	84.85	95.11	100.82	108.21	109.35	110.0
2023-05-28	105.42	100.0	99.37	100.0	100.0	100.0	97.85	90.42	83.06	78.87	78.97	78.29	70.77	70.47	69.57	54.17	50.0	51.0	55.0	73.28	100.01	109.08	115.38	107.64
2023-05-29	91.84	91.84	84.75	84.75	84.75	85.8	100.0	112.89	110.2	100.9	100.75	84.95	84.85	84.45	83.85	81.42	80.0	81.0	84.05	84.95	121.0	131.86	129.4	119.0
2023-05-30	92.12	85.73	84.85	84.75	84.75	84.85	98.61	109.19	110.0	98.0	93.01	84.75	83.85	82.26	80.0	75.0	75.0	80.0	84.34	98.82	105.08	124.03	122.55	99.22
2023-05-31	102.0	96.0	95.0	95.0	87.35	95.67	100.0	103.68	100.23	95.67	78.89	68.5	69.44	68.25	67.24	65.7	65.7	68.85	78.89	85.0	105.0	119.06	115.0	96.61
2023-06-01	94.09	87.0	87.0	89.01	81.0	80.1	88.1	98.5	99.07	87.3	73.86	72.81	72.81	72.0	70.49	69.0	68.18	73.0	86.16	99.35	102.5	103.79	101.77	92.02
2023-06-02	89.51	80.1	77.0	77.0	74.26	80.0	89.33	91.72	93.3	87.44	89.82	82.1	81.1	81.1	77.23	77.07	80.82	88.0	85.8	91.4	99.82	103.53	103.11	101.09
2023-06-03	95.67	86.81	90.02	90.0	95.67	93.74	87.0	86.0	80.75	80.05	70.99	60.0	57.4	60.0	60.0	56.41	56.0	61.0	75.0	80.1	81.1	102.0	103.34	95.67
2023-06-04	92.0	90.16	89.96	89.35	86.65	84.69	80.0	78.75	63.01	47.99	25.0	25.0	25.0	40.0	40.0	30.0	30.0	45.14	78.21	83.5	90.57	99.3	103.64	95.67
2023-06-05	97.1	91.59	90.99	91.36	90.69	82.1	93.0	99.39	99.95	85.77	75.0	70.08	68.99	66.54	67.16	68.79	75.92	87.92	88.35	95.12	101.46	103.67	100.0	88.76
2023-06-06	92.52	90.0	89.41	85.0	80.1	80.1	90.02	99.03	102.7	94.9	86.21	82.0	76.41	73.26	68.5	71.12	74.4	84.0	90.38	95.0	101.11	101.57	96.56	89.99
2023-06-07	83.0	76.2	73.99	68.05	65.7	70.2	74.9	95.05	101.35	97.69	92.83	89.06	88.87	85.01	80.1	81.1	80.35	87.92	96.72	97.74	103.25	107.36	100.5	94.9
2023-06-08	93.93	89.26	82.83	74.95	73.57	73.57	89.85	92.78	91.4	83.76	74.64	68.5	64.22	64.4	64.06	67.93	71.17	76.1	73.52	89.85	98.6	100.55	96.58	91.0
2023-06-09	95.0	89.7	79.73	76.0	75.8	76.42	79.93	93.67	93.31	91.31	82.26	70.92	68.0	67.0	62.4	59.75	59.75	63.12	72.0	92.6	104.43	104.12	102.52	100.26
2023-06-10	91.99	90.03	89.06	89.06	89.36	91.31	91.99	90.03	90.0	81.0	68.0	64.0	61.85	61.55	55.0	50.0	48.61	56.62	74.97	86.16	95.0	110.0	111.81	103.64
2023-06-11	90.59	89.06	89.65	89.36	85.75	89.06	89.65	88.5	75.0	57.01	50.61	20.0	15.0	20.0	15.0	15.0	10.0	27.92	69.7	93.46	105.14	111.99	111.81	103.53
2023-06-12	94.33	85.08	85.02	81.63	83.95	95.0	104.81	107.75	104.74	103.26	95.0	90.48	87.17	83.34	81.1	78.7	79.18	87.06	92.91	95.0	108.3	116.93	107.03	98.12
2023-06-13	102.3	99.95	99.95	99.95	95.0	92.25	101.94	106.16	104.34	102.81	85.08	80.1	79.02	73.22	71.33	68.15	68.99	68.75	69.9	73.79	101.94	105.0	105.0	98.38
2023-06-14	96.28	88.68	86.98	86.25	85.83	93.43	97.72	99.75	85.0	69.0	66.17	55.07	65.5	67.99	67.77	68.07	68.07	71.22	75.92	97.79	102.37	114.69	114.21	105.0
2023-06-15	107.12	102.77	100.62	100.38	100.37	98.5	104.67	110.0	107.12	105.2	103.3	98.02	92.24	90.0	90.0	92.01	95.0	99.01	100.0	103.57	109.55	142.1	146.8	118.68
2023-06-16	126.16	122.98	122.98	122.98	113.05	117.72	132.0	149.83	145.59	124.16	112.2	108.99	107.35	106.76	103.31	97.01	97.1	100.1	118.75	126.0	137.0	156.13	151.85	138.18
2023-06-17	130.81	122.8	119.97	116.39	118.23	120.75	111.82	108.01	101.0	95.6	85.0	69.99	59.36	48.4	39.38	56.08	50.0	60.0	76.41	97.01	132.23	141.81	142.0	136.65
2023-06-18	126.78	108.87	103.19	100.0	96.01	86.81	94.75	92.06	85.0	78.17	63.53	53.88	46.0	29.52	25.1	49.14	55.0	70.11	80.77	104.0	125.47	134.02	137.06	128.13
2023-06-19	106.37	93.49	100.0	100.0	90.69	95.61	109.78	130.15	132.23	115.33	103.78	97.02	93.11	90.0	87.0	85.9	86.0	93.0	87.3	110.75	131.73	144.68	142.86	134.48
2023-06-20	120.8	110.28	103.98	112.01	104.12	101.07	111.89	126.21	129.06	121.82	114.01	109.8	99.9	101.52	97.76	88.78	88.78	95.0	106.81	110.07	127.71	142.25	138.0	120.11
2023-06-21	121.99	110.7	104.7	103.89	103.74	106.98	123.4	137.67	139.51	126.01	114.07	110.07	104.57	99.73	95.78	99.11	100.12	113.44	108.1	116.47	135.3	148.06	151.15	134.79
2023-06-22	137.85	135.71	135.0	134.55	131.94	137.55	137.55	143.38	143.89	127.59	112.0	106.61	104.0	106.0	99.46	94.1	93.6	94.1	93.9	120.0	143.89	147.18	138.0	120.84
2023-06-23	126.92	121.37	109.64	104.25	98.1	101.99	115.09	128.7	131.23	121.93	107.12	98.1	93.01	87.37	82.55	82.17	90.0	92.26	106.5	126.43	136.9	134.96	130.1	121.87
2023-06-24	117.28	109.66	102.84	106.57	106.57	106.57	92.3	92.3	90.57	81.69	57.64	25.0	20.0	25.0	25.0	10.0	28.2	80.98	89.6	101.0	113.52	129.91	132.82	131.05
2023-06-25	127.59	123.21	115.0	105.06	105.0	103.23	105.06	90.3	74.71	32.55	9.69	0.1	0.01	9.15	5.1	0.0	9.69	68.99	81.3	95.01	105.0	122.49	127.59	118.76
2023-06-26	92.3	90.0	79.5	77.75	79.5	80.0	87.9	110.11	112.8	101.52	87.9	83.17	82.68	77.58	72.71	72.11	71.61	86.0	97.0	109.59	115.0	125.73	129.16	118.66
2023-06-27	113.82	95.0	91.57	89.09	86.36	90.55	108.89	115.8	115.31	91.95	90.0	88.03	84.67	85.31	84.74	83.2	89.05	96.4	107.12	115.7	121.1	127.6	125.06	116.16
2023-06-28	97.95	90.54	87.0	86.16	86.16	90.27	93.8	112.63	120.1	108.0	101.89	99.3	101.18	97.42	95.59	95.39	97.6	105.0	105.0	115.24	122.93	130.9	130.0	121.1
2023-06-29	119.46	110.06	107.51	104.5	97.09	101.54	113.97	129.29	127.5	116.39	105.95	98.6	97.98	96.88	89.0	85.0	83.96	83.51	82.51	83.9	97.96	122.03	124.76	112.63
2023-06-30	115.04	103.41	96.68	85.13	83.08	85.0	92.13	116.7	114.33	90.0	79.1	83.07	86.87	89.0	86.87	80.0	80.0	78.6	86.9	111.08	118.05	118.05	123.2	115.4
2023-07-01	102.51	102.51	89.19	87.5	86.79	85.0	85.0	80.0	62.29	50.41	43.71	24.61	16.83	4.43	1.64	0.0	0.0	1.64	22.0	65.0	82.14	119.05	120.2	115.8
2023-07-02	107.59	85.2	75.73	72.68	72.68	72.68	72.68	70.0	11.46	0.0	0.0	0.0	0.0	1.64	1.64	0.0	0.0	0.0	1.64	25.0	107.59	124.57	130.0	125.9
2023-07-03	129.29	126.96	112.97	112.97	121.5	126.43	129.29	131.61	129.3	124.0	112.97	107.72	107.72	107.72	100.0	90.0	88.08	95.2	97.84	117.41	130.0	138.1	139.49	132.0
2023-07-04	129.29	120.0	125.02	114.0	111.78	123.93	129.29	130.47	128.01	108.52	93.68	92.0	91.78	91.78	87.78	84.99	84.74	93.68	99.91	125.64	133.88	140.7	139.82	132.0
2023-07-05	118.83	106.74	98.81	94.84	93.32	94.84	121.48	128.95	122.0	108.01	93.52	93.52	93.62	95.0	93.02	91.0	90.1	91.42	93.32	106.74	128.76	135.14	135.05	128.95
2023-07-06	125.0	120.19	110.0	109.0	109.0	116.63	126.87	129.78	127.55	116.89	106.78	92.0	98.08	89.5	86.67	85.02	88.1	98.93	110.01	120.81	131.15	131.83	129.85	126.87
2023-07-07	123.2	118.1	114.49	114.49	112.82	110.57	120.0	126.87	120.55	105.0	95.86	84.95	84.0	80.0	64.98	66.18	80.1	80.41	83.12	91.1	119.17	124.27	126.87	118.56
2023-07-08	107.03	98.0	91.0	92.1	92.1	98.0	102.6	109.37	88.0	80.61	73.14	54.99	48.0	42.0	35.0	40.0	60.9	83.4	86.02	109.98	128.76	132.86	129.7	126.65
2023-07-09	116.46	111.75	110.07	110.55	106.0	106.11	106.0	97.0	86.02	76.93	60.0	50.0	48.46	40.98	44.99	55.31	72.87	82.4	85.71	100.0	127.02	134.1	133.09	126.96
2023-07-10	113.8	106.59	94.3	91.94	93.31	105.0	114.92	126.87	131.15	117.95	105.28	101.1	95.0	94.81	91.0	91.34	88.32	95.05	97.0	113.0	133.43	151.65	151.65	133.7
2023-07-11	124.41	112.75	104.28	104.28	101.45	104.28	113.79	121.9	120.95	105.1	97.72	99.08	96.0	92.5	90.1	87.12	89.02	90.71	92.61	109.93	126.87	128.21	125.95	113.86
2023-07-12	98.47	91.0	90.0	90.1	90.71	91.0	101.39	117.29	120.0	107.18	97.37	92.2	95.31	91.0	89.52	88.44	86.75	88.72	93.91	109.19	117.96	123.0	123.79	114.2
