DATE	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24
2025-04-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	737.3179901212784	850.79001399644	906.1234043181103	934.3146836040005	946.2115494236388	945.5306226746628	932.0760438283369	901.5884926576975	841.9697815616884	718.0702668801353	0.0	0.0	0.0	0.0
2025-04-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	739.3552177397771	850.9712146700483	905.6251169410558	933.5155009228898	945.270891409927	944.5368060749208	931.1031542514278	900.7433684309431	841.4960296690277	718.7663928568888	0.0	0.0	0.0	0.0
2025-04-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	741.2883924764752	851.1095163561519	905.1026304224927	932.6995873207372	944.316815983554	943.5308102962382	930.1177816735973	899.8834602165473	841.0006125679423	719.4164041762979	0.0	0.0	0.0	0.0
2025-04-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	743.1205155811491	851.2060182486954	904.5566752249259	931.8675883229585	943.3499635747922	942.5133091031508	929.1206711215544	899.0096500614522	840.4847156184936	720.0224417791557	0.0	0.0	0.0	0.0
2025-04-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	744.8544864776874	851.2618004378818	903.9879770870759	931.0201492808224	942.3709768964297	941.4849804982706	928.1125738305633	898.1228283251633	839.9495334784299	720.5866432024469	0.0	0.0	0.0	0.0
2025-04-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	746.4931159983299	851.2779283059009	903.3972585779821	930.1579154204281	941.3804998225833	940.446504406247	927.0942433518828	897.2238871863053	839.3962585856764	721.1111187480814	0.0	0.0	0.0	0.0
2025-04-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	748.039138084454	851.2554563993325	902.7852405218165	929.28153188393	940.3791763672829	939.398560539471	926.0664319391914	896.3137146867937	838.8260706184523	721.5979302615647	0.0	0.0	0.0	0.0
2025-04-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	749.4952199323935	851.1954318576187	902.1526432487437	928.3916437850246	939.3676497821951	938.3418265083806	925.0298873741757	895.3931894905704	838.2401274357508	722.0490734424841	0.0	0.0	0.0	0.0
2025-04-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	750.863969600471	851.0988967918682	901.5001874365595	927.4888961537638	938.3465618018193	937.2769763372279	923.985350530331	894.4631769988879	837.6395585187372	722.4664659114126	0.0	0.0	0.0	0.0
2025-04-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	752.147940229416	850.9668892444354	900.8285942795417	926.5739336858466	937.3165520172532	936.2046794279614	922.9335538072139	893.5245269651294	837.0254612669806	722.8519413094863	0.0	0.0	0.0	0.0
2025-04-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	753.3496316157878	850.8004429677827	900.1385851521169	925.647400307977	936.2782573230121	935.1255998368778	921.8752201523678	892.5780721503153	836.3988990966576	723.20724733981	0.0	0.0	0.0	0.0
2025-04-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	754.4714904894915	850.6005867002594	899.4308810094366	924.7099386660987	935.2323113891092	934.0403956682775	920.8110623210281	891.6246273693026	835.7609003040693	723.5340451000458	0.0	0.0	0.0	0.0
2025-04-17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	755.5159105866131	850.3683433103898	898.706201763138	923.7621896114053	934.1793441752087	932.9497185500645	919.7417822553831	890.6649887518471	835.1124572308873	723.8339092696298	0.0	0.0	0.0	0.0
2025-04-18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	756.4852326617535	850.1047289948654	897.965265699574	922.804791752414	933.1199815268488	931.8542132254174	918.6680706471215	889.6999332564093	834.4545259281995	724.1083290248343	0.0	0.0	0.0	0.0
2025-04-19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	757.3817448273924	849.8107526518249	897.208789005126	921.8383810977376	932.0548448514734	930.7545172114126	917.5906065423608	888.7302182362367	833.788025774805	724.3587088967274	0.0	0.0	0.0	0.0
2025-04-20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	758.207683794615	849.4874156946606	896.4374855456263	920.8635908018227	930.9845508029969	929.6512603773281	916.5100567604997	887.7565806204142	833.1138384227047	724.5863680319791	0.0	0.0	0.0	0.0
2025-04-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	758.965236481618	849.1357120901328	895.6520667078697	919.8810509383884	929.9097109537067	928.5450644874855	915.4270752710037	886.779736074985	832.4328067594714	724.7925396857303	0.0	0.0	0.0	0.0
2025-04-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	759.6565401291256	848.7566275947942	894.8532408806462	918.8913881566609	928.8309315991264	927.4365431551197	914.3423033617348	885.8003796147151	831.745736591485	724.9783765836287	0.0	0.0	0.0	0.0
2025-04-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	565.6402062524669	760.2836790076432	848.3511374837227	894.0417122529045	917.895225259339	927.7488139700558	926.3263027463124	913.2563715037746	884.8191890729338	831.0534034880085	725.1449666220931	0.0	0.0	0.0	0.0
2025-04-24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	569.4841677743639	760.848679750969	847.9202036683238	893.21817954995	916.893181047835	926.6639550390122	925.2149442231904	912.1699026054384	883.8368307097362	830.3565630129184	725.2933548417582	0.0	0.0	0.0	0.0
2025-04-25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	573.1311874405739	761.3535113223882	847.4647743807072	892.3833362501219	915.8858710624015	925.5769487530321	924.1030649746192	911.0835147012307	882.8539633234348	829.6559577225669	725.424557524279	0.0	0.0	0.0	0.0
2025-04-26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	576.5887200051211	761.8000960703816	846.9857893668925	891.5378736721756	914.8739095117909	924.4883871730709	922.9912592517734	909.9978205896688	881.8712367686772	828.9523136587246	725.5395543751	0.0	0.0	0.0	0.0
2025-04-27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	579.8639444083964	762.190331502088	846.4841903592376	890.6824865000995	913.8579119046788	923.3988609152356	921.8801165133182	908.9134236376349	880.8892839319723	828.246325435932	725.6392581618093	0.0	0.0	0.0	0.0
2025-04-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	582.9638280396404	762.526113071081	845.9609318062701	889.817878077572	912.8384970420997	922.3089586355986	920.7702184856826	907.8309118924938	879.9087104988299	827.5386382274526	725.7244799221717	0.0	0.0	0.0	0.0
2025-04-29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	585.8951593158557	762.8093438289562	845.41698480542	888.9447618578636	911.8162869737754	921.2192658337952	919.6621368674241	906.7508545194595	878.9300896199476	826.8298396590184	725.7959157941481	0.0	0.0	0.0	0.0
2025-04-30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	588.664528923188	763.0419222304429	844.853330071451	888.0638571518886	910.7919044577371	920.1303636250159	918.5564334161999	905.6738035788014	877.9539664508787	826.1204698070835	725.8541708992158	0.0	0.0	0.0	0.0
2025-05-01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	591.278269765862	763.2257121068653	844.2709419944262	887.1758804963447	909.7659688325613	919.042828077867	917.4536626667591	904.6003009499424	876.9808715400026	825.4110466888196	725.8998128821195	0.0	0.0	0.0	0.0
2025-05-02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	593.7423896535105	763.3625089710043	843.6707710544265	886.2815364612458	908.7390920812944	917.9572303005144	916.3543759218305	903.5308871027079	876.0113367892774	824.7020953375045	725.9334305441355	0.0	0.0	0.0	0.0
2025-05-03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	596.0625309595176	763.4540176767831	843.0537320040214	885.3815116719279	907.7118765363172	916.8741370006966	915.25912455649	902.4661077030792	875.0459069555425	823.9941679518508	725.9556727478549	0.0	0.0	0.0	0.0
2025-05-04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	598.2439718809758	763.5018478246639	842.4207009742016	884.4764734042589	906.6849145693725	915.7941110241119	914.168461365395	901.406515903227	874.0851432120417	823.2878495280659	725.96725763568	0.0	0.0	0.0	0.0
2025-05-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	600.2916589750168	763.507523027088	841.7725194269633	883.5670715808214	905.6587895050145	914.7177114988863	913.0829399542192	900.3526707612764	873.1296200464616	822.5837517163027	725.9689590311236	0.0	0.0	0.0	0.0
2025-05-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	602.2102504917983	763.4724952057569	841.1100006101848	882.6539418420659	904.6340767599091	913.6454935106142	912.0031129986381	899.3051337610287	872.1799190899495	821.8825016894228	725.9615836062447	0.0	0.0	0.0	0.0
2025-05-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	604.0041550872027	763.3981575387962	840.4339353002744	881.7377081831165	903.6113446255522	912.5780074864957	910.9295302555684	898.2644651096172	871.2366228315351	821.1847310570136	725.9459490296988	0.0	0.0	0.0	0.0
2025-05-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	605.6775624919413	763.2858544516289	839.7450962097125	880.8189848937187	902.5911547428269	911.5157985285424	909.8627367617016	897.2312205235498	870.300309231385	820.4910665672269	725.922865797183	0.0	0.0	0.0	0.0
2025-05-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	607.2344692031951	763.1368899024233	839.0442416510983	879.8983781901588	901.5740625059657	910.4594058480095	908.8032713011372	896.2059484881347	869.3715471695795	819.8021222550069	725.8931222781486	0.0	0.0	0.0	0.0
2025-05-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	608.6787008153882	762.952534635262	838.3321187539447	878.9764876763089	900.5606174383084	909.409362310691	907.7516651269704	895.1891879634015	868.4508926521728	819.118493043938	725.8574727316044	0.0	0.0	0.0	0.0
2025-05-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	610.0139297369174	762.7340315354561	837.6094657958814	878.0539073372656	899.551363404302	908.3661940287075	906.7084409537847	894.1814666665845	867.5388860508107	818.4407501991863	725.8166291752038	0.0	0.0	0.0	0.0
2025-05-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	611.2436865851365	762.48259846162	836.87701320353	877.1312258662344	898.5468385108342	907.330419938615	905.6741122111413	893.1832999242692	866.6360504093657	817.7694387311202	725.771257165274	0.0	0.0	0.0	0.0
2025-05-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	612.3713665481077	762.1994288981496	836.135483541713	876.2090264384752	897.5475747715785	906.3025513497469	904.6491824598927	892.1951899225887	865.7428904334728	817.1050760216908	725.7219738185544	530.602248484956	0.0	0.0	0.0
2025-05-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	613.4002332918125	761.885691747913	835.385591004574	875.2878862624383	896.5540976721209	905.2830914960861	903.6341448972497	891.2176251297939	864.8598918133998	816.4481509749837	725.6693469375303	532.5694467757627	0.0	0.0	0.0
2025-05-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	614.3334218824157	761.5425306935244	834.6280407633762	874.3683760462908	895.566925723752	904.2725351294489	902.629481968426	890.2510799188012	863.9875208544051	815.7991237819128	725.6138952013927	534.4842166127381	0.0	0.0	0.0
2025-05-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	615.1739405292163	761.1710631141589	833.86352806395	873.4510593592767	894.5865700011703	903.2713681878942	901.6356651495802	889.2960144897964	863.126224637548	815.1584265113992	725.5560900410305	536.3477964905668	0.0	0.0	0.0
2025-05-17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	615.9246715512397	760.7723787353028	833.0927371938508	872.5364919601626	893.6135337084248	902.2800675411634	900.6531548617703	888.3528749874791	862.2764314579939	814.526464215009	725.4963582832945	538.1613188756037	0.0	0.0	0.0
2025-05-18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	616.5883736989059	760.3475389864237	832.3163408950035	871.625221370819	892.648311891381	901.2991008021106	899.6824003745339	887.4220935212722	861.4385510179484	813.9036154723972	725.4350836255841	539.925815139509	0.0	0.0	0.0
2025-05-19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	617.1676873819479	759.8975778391725	831.5350005268184	870.7177868963477	891.691391376337	900.3289262132716	898.7238396458498	886.5040879607425	860.6129742090887	813.290232185241	725.372606705166	541.6422171963029	0.0	0.0	0.0
2025-05-20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	617.6651418378718	759.4235035473091	830.7493667564844	869.814719920129	890.7432508899545	899.3699926640503	897.777899287873	885.5992618988928	859.8000731332226	812.6866398819586	725.3092261818542	543.311362015422	0.0	0.0	0.0
2025-05-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	618.0831620128874	758.9263003524767	829.9600802005405	868.9165442597915	889.804361314861	898.4227399630744	896.8449949481025	884.708005274713	859.0002022340786	812.0931398628502	725.2452034932868	544.934004377837	0.0	0.0	0.0
2025-05-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	618.4240771558792	758.4069310005716	829.1677726200542	868.0237769173855	888.8751863092442	897.487599470714	895.9255320874755	883.83069547712	858.213700026057	811.5100122942398	725.1807690604156	546.5108326916506	0.0	0.0	0.0
2025-05-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	618.6901384177568	757.8663438027606	828.3730706483104	867.1369303315167	887.9561837618498	896.5649950671482	895.0199066169548	882.9676977279663	857.4408892826912	810.9375162127561	725.1161222734193	548.0424696506524	0.0	0.0	0.0
2025-05-24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	618.8835524307802	757.305487521545	827.5766037525465	866.256516950756	887.0478083154171	895.6553441914324	894.1285046173213	882.1193633491988	856.6820733301378	810.3758825658929	725.0514180107039	549.5294425568248	0.0	0.0	0.0
2025-05-25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	619.0065269714381	756.7253321846975	826.7790153274075	865.3830553206235	886.1505143561646	894.7590584958534	893.251700834348	881.2860257849932	855.9375285940215	809.8253009640393	724.9867416078445	550.9721286827744	0.0	0.0	0.0
2025-05-26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	619.061309783158	756.1268867606973	825.9809718320947	864.51707482949	885.2647579762952	893.8765437044727	892.3898565777556	880.467996247987	855.2074971306521	809.2859069816062	724.9220858720471	552.370706964648	0.0	0.0	0.0
2025-05-27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	619.0501965434987	755.5112019072978	825.1831637303997	863.6591156866606	884.3909963731132	893.008198577266	891.5433183140663	879.6655619468976	854.4921844177245	808.7577794601981	724.8573477149954	553.7251547760718	0.0	0.0	0.0
2025-05-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	618.9754956988874	754.8793520024251	824.3862951736659	862.8097227092054	883.5296842414475	892.1544133396702	890.7124180632289	878.8789888450445	853.7917655989489	808.240952798009	724.7923532462491	555.0353068971529	0.0	0.0	0.0
2025-05-29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	618.8394614778415	754.2324017889632	823.5910655442758	861.9694348308096	882.6812683785785	891.3155682192279	889.8974756856463	878.1085283832721	853.106398556523	807.735440893187	724.7269038813358	556.3009585027293	0.0	0.0	0.0
2025-05-30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	618.6442243346008	753.5713717152214	822.7981505380059	861.1387746507569	881.846182674927	890.4920326369272	889.0988020584863	877.3544253178565	852.4362383584005	807.2412627252512	724.6608242582683	557.5219687883051	0.0	0.0	0.0
2025-05-31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	618.3917471480183	752.8972157064037	822.0081900681515	860.31824196323	881.0248452736989	889.6841651911207	888.3167017331743	876.6169234814499	851.781447375643	806.7584596228271	724.5939935364178	558.6983257252551	0.0	0.0	0.0
2025-06-01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	618.0838181815224	752.210816493796	821.2217856834579	859.5083124986177	880.2176582673134	888.8923141135598	887.5514741224333	875.8962678104874	851.1421984099727	806.2871001070114	724.5263529774722	559.8301585148965	0.0	0.0	0.0
2025-06-02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	617.7220710657228	751.5129940788526	820.4395049125925	858.7094403496135	879.4250089692714	888.1168177121717	886.8034131719373	875.1927030969653	850.5186720987879	805.8272747886059	724.4578952946833	560.9177108002364	0.0	0.0	0.0
2025-06-03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	617.3080138804055	750.8045185947025	819.6618878821578	857.9220614497489	878.6472714809216	887.3580044834052	886.072806107444	874.5064711283957	849.9110517054764	805.379087062788	724.3886465346723	561.9612990755688	0.0	0.0	0.0
2025-06-04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	616.8430541822652	750.0861214231979	818.8894529839735	857.1465964489645	877.8848078183845	886.6161929069327	885.3599319546679	873.8378076844524	849.3195178928048	804.9426439994073	724.3186487791198	562.9612736720652	0.0	0.0	0.0
2025-06-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	616.3285172486416	749.3585033134333	818.1227009428335	856.3834527291019	877.1379686177322	885.8916911364461	884.6650602451873	873.1869400490267	848.7442444913202	804.5180490030915	724.2479462890432	563.9179879255593	0.0	0.0	0.0
