DATE	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24
2023-03-21	0.109	0.03	0.034	0.037	0.037	0.04	0.1	0.083	0.039	0.094	0.037	0.031	0.145	1.383	1.011	0.21	0.169	0.041	0.136	0.598	0.162	0.141	0.048	0.034
2023-03-22	0.039	0.038	0.033	0.03	0.035	0.039	0.036	0.221	0.172	0.045	0.039	0.075	0.768	0.859	0.129	0.133	0.097	0.162	0.251	0.214	0.179	0.103	0.113	0.078
2023-03-23	0.037	0.036	0.036	0.035	0.032	0.033	0.032	0.097	0.034	0.035	0.204	0.105	0.135	1.364	0.153	0.169	0.098	0.061	0.177	0.216	0.203	0.098	0.092	0.084
2023-03-24	0.037	0.039	0.037	0.037	0.034	0.034	0.034	0.084	0.036	0.032	0.118	0.137	0.715	1.384	0.456	0.174	0.319	0.179	0.296	0.217	0.182	0.108	0.155	0.223
2023-03-25	0.172	0.032	0.023	0.027	0.027	0.03	0.029	0.031	0.03	0.032	0.406	0.17	0.116	1.644	1.017	0.255	0.13	0.151	0.266	0.151	0.144	0.048	0.112	0.169
2023-03-26	0.045	0.033	0.032	0.031	0.038	0.038	0.037	0.035	0.032	0.032	0.53	0.297	0.292	1.271	0.109	0.041	0.136	0.154	0.261	0.151	0.12	0.099	0.046	0.15250000000000002
2023-03-27	0.033	0.032	0.033	0.04	0.038	0.038	0.036	0.094	0.046	0.048	0.187	0.108	0.057	0.059	0.79	0.251	0.239	0.201	0.12	0.22	0.16	0.138	0.076	0.136
2023-03-28	0.039	0.041	0.033	0.037	0.041	0.035	0.033	0.104	0.041	0.031	0.14	0.101	0.07	0.039	0.114	0.096	0.052	0.128	0.172	0.29	0.158	0.144	0.055	0.057
2023-03-29	0.042	0.041	0.034	0.033	0.04	0.041	0.034	0.064	0.111	0.038	0.144	0.1	0.052	0.474	0.69	0.252	0.295	0.206	0.206	0.212	0.172	0.088	0.133	0.071
2023-03-30	0.034	0.041	0.041	0.033	0.034	0.041	0.04	0.106	0.038	0.123	0.067	0.869	0.863	0.167	0.132	0.065	0.132	0.119	0.276	0.162	0.17	0.088	0.074	0.096
2023-03-31	0.094	0.048	0.046	0.039	0.074	0.075	0.046	0.103	0.041	0.052	0.31	0.831	0.161	0.097	0.127	0.484	0.061	0.374	0.302	0.444	0.454	0.291	0.31	0.377
2023-04-01	0.44	0.263	0.19	0.192	0.212	0.243	0.216	0.172	0.09	0.04	0.04	0.153	0.471	0.563	0.48	1.015	0.459	0.296	0.296	0.349	0.376	0.277	0.362	0.303
2023-04-02	0.339	0.313	0.29	0.286	0.273	0.192	0.187	0.162	0.167	0.109	0.039	0.034	0.21	0.279	0.963	1.01	0.205	0.186	0.16	0.251	0.275	0.316	0.605	0.179
2023-04-03	0.342	0.292	0.297	0.292	0.362	0.303	0.293	0.179	0.168	0.229	0.156	0.357	0.12	0.063	0.767	0.211	0.158	0.311	0.323	0.201	0.284	0.339	1.062	0.274
2023-04-04	0.232	0.226	0.193	0.186	0.194	0.183	0.176	0.172	0.142	0.816	0.851	0.254	0.194	0.622	0.319	0.104	0.208	0.105	0.253	0.219	0.171	0.335	0.226	0.308
2023-04-05	0.226	0.208	0.209	0.189	0.174	0.237	0.173	0.228	0.147	0.23	0.263	0.178	0.132	0.092	1.068	0.384	0.345	0.29	0.291	0.167	0.435	0.495	0.623	0.26
2023-04-06	0.356	0.304	0.229	0.169	0.166	0.232	0.235	0.289	0.282	0.298	0.403	0.397	0.433	0.574	1.059	0.309	0.3	0.148	0.216	0.18	0.22	0.127	0.568	0.097
2023-04-07	0.097	0.166	0.196	0.182	0.232	0.289	0.286	0.302	0.291	0.32	0.411	0.206	1.267	0.766	0.362	0.271	0.419	0.359	0.237	0.16	0.156	0.158	0.174	0.41
2023-04-08	0.313	0.269	0.35	0.313	0.289	0.293	0.217	0.172	0.198	0.189	0.211	0.377	0.73	0.91	0.855	0.362	0.153	0.05	0.231	0.269	0.163	0.665	0.264	0.312
2023-04-09	0.273	0.282	0.282	0.291	0.284	0.297	0.299	0.289	0.191	0.171	0.384	0.95	0.977	0.866	0.962	0.239	0.269	0.332	0.356	0.227	0.402	0.279	0.155	0.133
2023-04-10	0.115	0.042	0.042	0.041	0.035	0.036	0.041	0.041	0.04	0.037	0.279	0.047	0.102	0.05	0.542	0.478	0.145	0.102	0.157	0.197	0.206	0.157	0.08	0.157
2023-04-11	0.048	0.044	0.049	0.048	0.04	0.037	0.037	0.105	0.044	0.106	0.096	0.072	0.796	0.281	0.754	0.046	0.083	0.349	0.137	0.195	0.18	0.105	0.079	0.128
2023-04-12	0.047	0.045	0.039	0.037	0.042	0.044	0.042	0.099	0.057	0.105	0.052	0.098	0.093	0.572	0.201	0.775	0.068	0.086	0.126	0.543	0.196	0.112	0.113	0.111
2023-04-13	0.039	0.044	0.043	0.043	0.042	0.039	0.037	0.092	0.049	0.04	0.14	0.134	0.053	0.528	0.112	0.425	0.151	0.137	0.259	0.186	0.157	0.091	0.161	0.051
2023-04-14	0.098	0.041	0.041	0.034	0.034	0.036	0.04	0.112	0.041	0.039	0.655	0.794	0.326	0.064	0.498	0.239	0.33	0.2	0.197	0.21	0.719	0.6	0.586	0.416
2023-04-15	0.351	0.277	0.208	0.19	0.173	0.172	0.17	0.172	0.184	0.166	0.27	0.315	0.425	0.999	1.082	0.631	0.295	0.217	0.406	0.537	0.418	0.338	0.786	0.327
2023-04-16	0.341	0.337	0.275	0.198	0.194	0.228	0.267	0.286	0.283	0.286	0.405	0.856	0.773	0.9	0.367	0.104	0.123	0.308	0.396	0.193	0.13	0.185	0.12	0.116
2023-04-17	0.043	0.045	0.043	0.045	0.037	0.039	0.044	0.099	0.047	0.123	0.205	0.126	0.304	0.996	0.302	0.051	0.084	0.043	0.484	0.236	0.218	0.131	0.235	0.075
2023-04-18	0.092	0.046	0.034	0.045	0.037	0.041	0.042	0.067	0.075	0.045	0.172	0.1	0.334	0.76	0.113	0.085	0.146	0.133	0.161	0.26	0.164	0.097	0.081	0.07
2023-04-19	0.039	0.045	0.033	0.044	0.039	0.035	0.044	0.092	0.034	0.115	0.17	0.176	0.137	1.225	0.124	0.119	0.203	0.103	0.222	0.167	0.218	0.092	0.084	0.056
2023-04-20	0.084	0.047	0.039	0.039	0.045	0.038	0.04	0.077	0.093	0.116	0.094	0.073	0.239	1.048	0.176	0.138	0.152	0.141	0.173	0.222	0.166	0.268	0.135	0.078
2023-04-21	0.035	0.046	0.04	0.037	0.044	0.039	0.037	0.29	0.079	0.046	0.501	0.457	0.108	0.972	0.39	0.117	0.046	0.306	0.16	0.215	0.167	0.318	0.683	0.562
2023-04-22	0.294	0.26	0.188	0.29	0.284	0.244	0.18	0.066	0.037	0.035	0.044	0.103	0.517	0.771	0.863	0.493	0.575	0.316	0.505	0.396	0.394	0.401	0.661	0.35
2023-04-23	0.397	0.236	0.187	0.246	0.29	0.286	0.266	0.08	0.048	0.196	0.135	0.106	0.167	0.547	1.688	0.06	0.193	0.342	0.433	0.433	0.367	0.833	0.487	0.286
2023-04-24	0.319	0.344	0.297	0.294	0.299	0.299	0.293	0.332	0.124	0.08	1.027	0.241	0.737	0.612	0.166	0.219	0.205	0.29	0.449	0.394	0.394	0.373	0.775	0.32
2023-04-25	0.213	0.192	0.184	0.273	0.286	0.289	0.281	0.09	0.072	0.162	0.102	0.092	0.457	0.499	0.211	0.511	0.225	0.342	0.5	0.49	0.448	0.62	0.572	0.315
2023-04-26	0.282	0.256	0.241	0.258	0.172	0.186	0.175	0.111	0.074	0.048	0.058	0.61	0.799	0.829	0.169	0.161	0.134	0.185	0.383	0.314	0.377	0.296	0.386	0.241
2023-04-27	0.188	0.184	0.189	0.184	0.19	0.277	0.285	0.352	0.086	0.055	0.296	0.123	0.635	0.209	0.14	0.156	0.245	0.242	0.371	0.58	0.425	0.34	0.431	0.225
2023-04-28	0.242	0.271	0.309	0.302	0.288	0.313	0.3	0.32	0.101	0.182	0.372	0.185	0.13	0.876	1.051	0.128	0.223	0.245	0.535	0.492	0.441	0.353	0.348	0.33
2023-04-29	0.325	0.344	0.296	0.314	0.309	0.296	0.287	0.294	0.207	0.065	0.044	0.059	0.275	0.573	1.368	0.635	0.394	0.181	0.279	0.313	0.486	0.248	0.249	0.307
2023-04-30	0.338	0.331	0.224	0.193	0.18	0.29	0.24	0.191	0.087	0.063	0.102	0.097	0.167	1.364	0.897	0.109	0.107	0.244	0.318	0.402	0.399	0.407	0.483	0.248
2023-05-01	0.316	0.239	0.203	0.225	0.227	0.215	0.194	0.183	0.162	0.143	0.808	0.947	0.412	0.812	0.869	0.834	0.438	0.405	0.405	0.392	0.359	0.246	0.268	0.282
2023-05-02	0.19	0.202	0.191	0.067	0.058	0.052	0.095	0.079	0.057	0.047	0.816	0.416	0.11	0.417	0.212	0.255	0.104	0.124	0.142	0.345	0.247	0.077	0.081	0.077
2023-05-03	0.091	0.058	0.047	0.047	0.047	0.049	0.045	0.112	0.046	0.042	0.172	0.602	0.83	0.705	0.68	0.098	0.068	0.097	0.251	0.192	0.17	0.101	0.135	0.105
2023-05-04	0.059	0.05	0.046	0.049	0.054	0.041	0.043	0.101	0.047	0.194	0.094	0.05	0.161	0.415	0.188	0.098	0.149	0.124	0.236	0.18	0.176	0.129	0.158	0.167
2023-05-05	0.055	0.058	0.048	0.048	0.046	0.047	0.044	0.076	0.078	0.122	0.12	0.865	0.532	1.187	0.169	0.14	0.208	0.123	0.281	0.192	0.195	0.267	0.468	0.333
2023-05-06	0.329	0.341	0.216	0.292	0.303	0.286	0.285	0.127	0.047	0.05	0.053	0.261	0.542	0.475	0.585	0.297	0.116	0.087	0.219	0.2	0.316	0.299	0.482	0.394
2023-05-07	0.388	0.183	0.204	0.195	0.189	0.186	0.181	0.171	0.044	0.088	0.659	1.304	0.526	0.205	0.287	0.32	0.379	0.376	0.488	0.283	0.124	0.204	0.213	0.288
2023-05-08	0.084	0.118	0.052	0.036	0.04	0.045	0.036	0.097	0.05	0.039	0.116	0.051	0.049	0.085	0.619	0.217	0.187	0.11	0.191	0.143	0.215	0.233	0.186	0.079
2023-05-09	0.124	0.047	0.046	0.045	0.045	0.045	0.047	0.092	0.044	0.087	0.067	0.067	0.273	0.154	0.594	0.098	0.178	0.133	0.171	0.298	0.218	0.132	0.113	0.13
2023-05-10	0.117	0.047	0.045	0.044	0.046	0.045	0.046	0.047	0.043	0.045	0.101	0.166	0.186	0.159	0.241	0.878	0.191	0.204	0.209	0.187	0.122	0.057	0.06	0.154
2023-05-11	0.15	0.053	0.046	0.045	0.043	0.045	0.043	0.103	0.051	0.627	0.254	0.074	0.049	0.248	0.722	0.061	0.15	0.137	0.254	0.208	0.17	0.073	0.141	0.079
2023-05-12	0.102	0.047	0.047	0.046	0.097	0.075	0.047	0.048	0.046	0.087	0.209	0.548	0.149	0.075	0.362	1.187	0.166	0.148	0.218	0.265	0.081	0.127	0.633	0.358
2023-05-13	0.456	0.301	0.244	0.285	0.267	0.269	0.272	0.259	0.395	0.196	0.254	0.459	0.341	0.418	1.24	0.208	0.193	0.158	0.395	0.505	0.454	0.442	0.557	0.304
2023-05-14	0.321	0.314	0.267	0.268	0.282	0.269	0.268	0.285	0.33	0.42	0.851	0.843	0.99	1.25	0.145	0.186	0.332	0.451	0.429	0.297	0.12	0.404	0.297	0.15
2023-05-15	0.13	0.057	0.04	0.033	0.039	0.043	0.037	0.034	0.043	0.064	0.072	0.043	0.04	0.066	0.947	0.347	0.271	0.169	0.356	0.216	0.201	0.225	0.173	0.209
2023-05-16	0.134	0.084	0.066	0.081	0.042	0.031	0.031	0.031	0.034	0.057	0.136	0.035	0.14	0.656	0.993	0.11	0.297	0.323	0.24	0.26	0.223	0.194	0.116	0.172
2023-05-17	0.131	0.077	0.072	0.031	0.03	0.031	0.04	0.082	0.036	0.061	0.078	0.09	0.069	0.547	0.478	0.32	0.099	0.244	0.214	0.183	0.177	0.129	0.094	0.138
2023-05-18	0.12	0.097	0.068	0.045	0.043	0.045	0.044	0.094	0.044	0.044	0.088	0.073	0.043	0.043	0.346	0.465	0.193	0.102	0.218	0.164	0.158	0.116	0.151	0.139
2023-05-19	0.071	0.035	0.04	0.04	0.04	0.04	0.034	0.107	0.037	0.157	0.123	0.892	0.279	0.991	0.888	0.399	0.206	0.16	0.137	0.224	0.167	0.272	0.351	0.413
2023-05-20	0.318	0.331	0.269	0.282	0.274	0.289	0.28	0.273	0.233	0.045	0.201	0.569	0.204	1.047	0.766	0.678	0.377	0.292	0.464	0.478	0.308	0.261	0.361	0.303
2023-05-21	0.302	0.329	0.227	0.295	0.278	0.283	0.293	0.333	0.18	0.046	0.047	0.18	0.374	1.812	0.65	0.3	0.244	0.309	0.447	0.295	0.099	0.14	0.139	0.057
2023-05-22	0.035	0.042	0.04	0.037	0.034	0.036	0.039	0.101	0.053	0.108	0.053	0.116	0.035	0.665	0.113	0.719	0.649	0.099	0.129	0.167	0.19	0.111	0.069	0.131
2023-05-23	0.06	0.032	0.031	0.036	0.038	0.038	0.032	0.109	0.034	0.155	0.079	0.883	0.727	0.134	0.118	0.175	0.503	0.198	0.226	0.619	0.18	0.112	0.093	0.166
2023-05-24	0.065	0.036	0.038	0.038	0.036	0.035	0.033	0.062	0.081	0.037	0.107	0.464	0.509	0.144	0.161	0.128	0.116	0.119	0.213	0.157	0.156	0.128	0.062	0.192
2023-05-25	0.117	0.044	0.034	0.032	0.033	0.04	0.039	0.065	0.08	0.1	0.033	0.034	0.076	0.647	0.257	0.334	0.087	0.132	0.158	0.279	0.165	0.141	0.083	0.137
2023-05-26	0.139	0.046	0.043	0.044	0.039	0.034	0.037	0.143	0.044	0.05	0.108	0.628	1.293	0.616	0.429	0.26	0.203	0.167	0.586	0.194	0.161	0.284	0.807	0.385
2023-05-27	0.781	0.647	0.295	0.287	0.304	0.303	0.216	0.045	0.041	0.036	0.392	0.213	0.564	0.498	1.512	0.31	0.544	0.269	0.297	0.339	0.331	0.338	0.367	0.275
2023-05-28	0.378	0.354	0.276	0.293	0.278	0.29	0.257	0.042	0.04	0.066	0.045	0.848	0.85	1.108	1.059	0.337	0.259	0.374	0.302	0.199	0.269	0.161	0.17	0.179
2023-05-29	0.079	0.042	0.042	0.041	0.035	0.089	0.066	0.112	0.038	0.039	0.215	0.19	0.403	0.079	0.154	0.138	0.205	0.16	0.248	0.747	0.219	0.172	0.097	0.136
2023-05-30	0.061	0.036	0.037	0.041	0.042	0.042	0.038	0.091	0.046	0.042	0.145	0.152	0.115	0.302	1.167	0.117	0.197	0.108	0.224	0.234	0.209	0.098	0.139	0.147
2023-05-31	0.11	0.041	0.038	0.035	0.036	0.041	0.04	0.104	0.04	0.176	0.394	0.047	0.718	0.156	0.161	0.114	0.181	0.196	0.189	0.166	0.289	0.082	0.15	0.194
2023-06-01	0.095	0.042	0.044	0.043	0.037	0.038	0.042	0.1	0.045	0.084	0.041	0.064	0.36	0.494	0.233	0.408	0.21	0.164	0.205	0.159	0.169	0.16	0.176	0.078
2023-06-02	0.044	0.043	0.036	0.043	0.045	0.04	0.038	0.108	0.056	0.034	0.1	0.691	0.448	0.209	0.139	0.141	0.161	0.094	0.261	0.163	0.08	0.179	0.195	0.875
2023-06-03	0.461	0.469	0.327	0.295	0.272	0.292	0.29	0.276	0.282	0.234	0.51	0.216	0.158	0.219	1.364	0.487	0.093	0.057	0.138	0.279	0.303	0.265	0.459	0.292
2023-06-04	0.302	0.162	0.159	0.254	0.323	0.288	0.232	0.173	0.044	0.554	0.31	1.874	1.085	0.354	0.145	0.085	0.228	0.255	0.388	0.268	0.149	0.088	0.109	0.059
2023-06-05	0.045	0.046	0.046	0.04	0.04	0.046	0.096	0.116	0.06	0.125	0.064	0.054	0.744	1.448	0.365	0.165	0.203	0.252	0.352	0.205	0.279	0.135	0.116	0.132
2023-06-06	0.09	0.077	0.074	0.028	0.035	0.037	0.034	0.08	0.036	0.037	0.318	0.179	0.897	0.144	0.14	0.083	0.198	0.081	0.109	0.211	0.171	0.077	0.173	0.176
2023-06-07	0.06	0.056	0.055	0.04	0.047	0.047	0.037	0.072	0.071	0.133	0.062	0.048	0.159	0.558	0.194	0.139	0.053	0.195	0.174	0.222	0.182	0.087	0.148	0.059
2023-06-08	0.049	0.049	0.049	0.048	0.048	0.05	0.047	0.112	0.047	0.089	0.383	1.235	0.366	0.118	0.101	0.127	0.095	0.077	0.206	0.309	0.174	0.134	0.06	0.111
2023-06-09	0.144	0.05	0.05	0.046	0.04	0.041	0.047	0.046	0.109	0.076	0.108	0.045	0.05	0.192	0.446	0.348	0.483	0.168	0.17	0.235	0.17	0.099	0.228	0.184
2023-06-10	0.232	0.146	0.052	0.049	0.048	0.047	0.044	0.043	0.041	0.041	0.044	0.234	0.153	0.27	0.847	0.154	0.099	0.13	0.275	0.227	0.185	0.056	0.067	0.125
2023-06-11	0.168	0.047	0.042	0.043	0.046	0.044	0.041	0.036	0.046	0.043	0.036	0.113	0.162	0.173	0.756	0.14	0.133	0.097	0.267	0.23	0.188	0.132	0.116	0.625
2023-06-12	0.047	0.047	0.047	0.037	0.047	0.046	0.041	0.064	0.114	0.045	0.039	0.04	0.045	0.106	0.109	0.251	0.152	0.092	0.182	0.209	0.163	0.148	0.102	0.124
2023-06-13	0.121	0.102	0.064	0.048	0.047	0.04	0.04	0.09	0.153	0.038	0.087	0.297	0.107	0.922	0.308	0.08	0.183	0.206	0.16	0.159	0.1	0.076	0.148	0.155
2023-06-14	0.115	0.058	0.043	0.041	0.045	0.041	0.039	0.045	0.105	0.05	0.048	0.281	0.258	0.677	0.761	0.188	0.27	0.24	0.254	0.271	0.204	0.112	0.34	0.39
2023-06-15	0.483	0.486	0.331	0.212	0.191	0.184	0.188	0.068	0.086	0.171	0.098	0.098	0.187	0.198	1.089	0.24	0.289	0.347	0.694	0.61	0.388	0.212	0.669	0.325
2023-06-16	0.309	0.219	0.219	0.202	0.179	0.189	0.191	0.183	0.159	0.111	0.118	0.118	0.155	1.282	0.406	0.316	0.226	0.346	0.366	0.974	0.288	0.25	0.341	0.339
2023-06-17	0.333	0.358	0.215	0.201	0.193	0.193	0.174	0.188	0.214	0.156	0.137	0.084	0.419	0.532	0.231	0.169	0.177	0.253	0.389	0.358	0.344	0.917	0.339	0.361
2023-06-18	0.274	0.216	0.223	0.286	0.257	0.234	0.222	0.225	0.125	0.069	0.155	0.168	0.221	0.868	1.612	0.302	0.413	0.239	0.368	0.378	0.411	0.634	0.476	0.359
2023-06-19	0.315	0.228	0.295	0.23	0.221	0.205	0.209	0.226	0.269	0.202	0.07	0.092	0.087	0.26	0.938	0.163	0.355	0.402	0.342	0.354	0.447	0.345	0.321	0.343
2023-06-20	0.358	0.215	0.212	0.221	0.218	0.112	0.082	0.094	0.113	0.278	0.387	0.312	0.224	0.204	0.768	0.508	0.337	0.24	0.359	0.405	0.33	0.233	0.686	0.278
2023-06-21	0.302	0.215	0.223	0.212	0.177	0.189	0.183	0.088	0.078	0.075	0.084	0.25	0.437	1.091	1.342	0.254	0.381	0.306	0.376	0.339	0.321	0.464	0.55	0.305
2023-06-22	0.396	0.288	0.213	0.228	0.231	0.235	0.245	0.272	0.23	0.123	0.147	0.102	0.085	0.113	0.222	0.366	0.132	0.372	0.438	0.6	0.547	0.305	0.319	0.517
2023-06-23	0.438	0.281	0.235	0.245	0.252	0.246	0.269	0.15	0.074	0.087	0.22	0.142	0.142	0.541	1.345	0.286	0.406	0.439	0.43	0.381	0.312	0.197	0.221	0.293
2023-06-24	0.364	0.471	0.366	0.332	0.269	0.278	0.253	0.253	0.193	0.059	0.091	0.096	0.317	0.285	1.001	0.99	0.252	0.156	0.24	0.262	0.417	0.438	0.583	0.393
2023-06-25	0.417	0.39	0.261	0.272	0.377	0.344	0.259	0.272	0.264	0.269	0.087	0.211	0.211	0.94	0.659	0.207	0.241	0.341	0.379	0.421	0.405	0.365	0.68	0.371
2023-06-26	0.363	0.263	0.253	0.244	0.242	0.306	0.286	0.237	0.27	0.112	0.13	1.987	2.523	1.565	0.676	0.144	0.376	0.512	0.445	0.453	0.422	0.66	0.287	0.348
2023-06-27	0.399	0.344	0.25	0.244	0.238	0.272	0.245	0.274	0.314	0.309	0.104	0.178	0.247	1.12	0.788	0.46	0.499	1.106	1.729	1.596	0.648	0.43	0.374	0.677
2023-06-28	0.432	0.298	0.281	0.273	0.271	0.329	0.275	0.26	0.349	0.171	0.191	0.189	0.142	1.385	1.273	0.253	0.33	0.324	0.509	0.424	0.381	0.327	0.374	0.425
2023-06-29	0.415	0.318	0.245	0.248	0.312	0.271	0.275	0.263	0.442	0.079	0.086	0.087	0.096	0.159	0.319	0.442	0.345	0.511	0.495	0.389	0.379	0.267	0.354	0.578
2023-06-30	0.377	0.268	0.253	0.275	0.252	0.257	0.258	0.325	0.158	0.124	0.208	0.434	0.456	0.301	0.295	0.648	0.358	0.299	0.321	0.575	0.365	0.266	0.694	0.344
2023-07-01	0.36	0.338	0.253	0.272	0.32	0.282	0.26	0.263	0.259	0.301	0.399	0.547	0.24	1.503	1.376	1.223	1.149	1.128	1.134	1.184	0.382	0.27	0.349	0.432
2023-07-02	0.348	0.302	0.209	0.202	0.23	0.239	0.226	0.487	0.088	0.103	0.249	0.274	0.378	0.523	2.167	0.328	0.768	0.47	0.411	0.406	0.364	0.248	0.523	0.326
2023-07-03	0.334	0.255	0.24	0.227	0.29	0.264	0.248	0.258	0.331	0.149	0.082	0.096	0.131	0.407	0.742	0.27	0.479	0.381	0.438	0.411	0.37	0.308	0.422	0.295
2023-07-04	0.35	0.263	0.246	0.251	0.283	0.342	0.336	0.238	0.323	0.359	0.11	0.152	0.173	1.027	0.633	0.216	0.32	0.303	0.309	0.212	0.312	0.2	0.244	0.814
2023-07-05	0.366	0.34	0.275	0.259	0.227	0.27	0.258	0.283	0.259	0.286	0.3	0.252	0.288	0.284	0.603	0.498	0.395	0.318	0.375	0.441	0.467	0.226	0.438	0.506
2023-07-06	0.431	0.296	0.254	0.247	0.258	0.254	0.267	0.241	0.283	0.268	0.155	1.188	1.632	0.961	0.7	0.239	0.446	0.401	0.415	0.322	0.09	0.1	0.129	0.246
2023-07-07	0.315	0.111	0.111	0.08	0.065	0.049	0.061	0.059	0.085	0.071	0.16	0.224	0.071	0.059	0.172	0.165	0.296	0.289	0.232	0.219	0.136	0.084	0.164	0.208
2023-07-08	0.18	0.115	0.059	0.056	0.08	0.094	0.053	0.053	0.046	0.055	0.143	0.1	0.186	0.847	0.387	0.157	0.114	0.189	0.211	0.246	0.213	0.072	0.101	0.129
2023-07-09	0.202	0.084	0.049	0.058	0.047	0.055	0.049	0.045	0.057	0.04	0.148	0.206	0.135	0.79	0.272	0.265	0.134	0.096	0.189	0.61	1.068	0.169	0.147	0.214
2023-07-10	0.132	0.084	0.098	0.13	0.076	0.084	0.068	0.083	0.079	0.087	0.087	0.109	0.578	0.191	1.114	0.266	0.29	0.189	0.248	0.196	0.218	0.112	0.196	0.229
2023-07-11	0.204	0.085	0.138	0.105	0.083	0.079	0.081	0.072	0.084	0.148	0.063	0.058	0.119	0.392	1.133	0.253	0.297	0.193	0.231	0.23	0.234	0.082	0.213	0.182
2023-07-12	0.243	0.121	0.078	0.082	0.084	0.079	0.087	0.07	0.085	0.073	0.098	0.715	0.321	0.242	0.668	0.258	0.281	0.224	0.16	0.214	0.194	0.147	0.101	0.179
