DATE,Dia_int,Mes,Dia_sem,Hora,Hora_int,Precio,Demanda,PotenciaSolar,Temperatura
2023-03-03,3,3,4,H18,18,0.14384,0.607,1.421487173129143,18.0
2023-03-03,3,3,4,H19,19,0.157,0.346,0.0,17.9
2023-03-03,3,3,4,H20,20,0.16324,0.196,0.0,17.4
2023-03-03,3,3,4,H21,21,0.169,0.702,0.0,15.1
2023-03-03,3,3,4,H22,22,0.163,0.957,0.0,15.7
2023-03-03,3,3,4,H23,23,0.15802000000000002,1.104,0.0,15.2
2023-03-03,3,3,4,H24,24,0.15575999999999998,1.335,0.0,12.6
2023-03-04,4,3,5,H1,1,0.14224,1.068,0.0,11.3
2023-03-04,4,3,5,H2,2,0.13733,0.404,0.0,10.2
2023-03-04,4,3,5,H3,3,0.1421,0.176,0.0,10.1
2023-03-04,4,3,5,H4,4,0.13752,0.174,0.0,9.6
2023-03-04,4,3,5,H5,5,0.1364,0.175,0.0,8.7
2023-03-04,4,3,5,H6,6,0.136,0.161,0.0,8.3
2023-03-04,4,3,5,H7,7,0.13499,0.157,0.0,8.0
2023-03-04,4,3,5,H8,8,0.14539,0.156,0.0,7.3
2023-03-04,4,3,5,H9,9,0.15,0.117,0.0,7.1
2023-03-04,4,3,5,H10,10,0.14489,0.594,0.0,6.7
2023-03-04,4,3,5,H11,11,0.1252,0.525,1.3831148468033654,8.0
2023-03-04,4,3,5,H12,12,0.1248,0.388,1.5367479903403574,10.8
2023-03-04,4,3,5,H13,13,0.12442,0.146,1.6092136740316938,13.8
2023-03-04,4,3,5,H14,14,0.115,0.413,1.6403883233762504,16.3
2023-03-04,4,3,5,H15,15,0.1119,1.471,1.6429510132289713,16.9
2023-03-04,4,3,5,H16,16,0.1173,0.107,1.6178409795754851,18.4
2023-03-04,4,3,5,H17,17,0.12301000000000001,0.094,1.5552132473485378,19.1
2023-03-04,4,3,5,H18,18,0.13324,0.256,1.4231385150400624,19.1
2023-03-04,4,3,5,H19,19,0.14841,0.209,0.0,19.0
2023-03-04,4,3,5,H20,20,0.16501,0.381,0.0,18.5
2023-03-04,4,3,5,H21,21,0.1732,0.773,0.0,17.1
2023-03-04,4,3,5,H22,22,0.16061,0.68,0.0,15.3
2023-03-04,4,3,5,H23,23,0.1497,0.835,0.0,14.6
2023-03-04,4,3,5,H24,24,0.147,0.744,0.0,13.0
2023-03-05,5,3,6,H1,1,0.14409,0.178,0.0,12.6
2023-03-05,5,3,6,H2,2,0.142,0.372,0.0,12.5
2023-03-05,5,3,6,H3,3,0.14773,0.283,0.0,11.1
2023-03-05,5,3,6,H4,4,0.14246999999999999,0.281,0.0,10.9
2023-03-05,5,3,6,H5,5,0.14249,0.279,0.0,10.3
2023-03-05,5,3,6,H6,6,0.14303,0.278,0.0,9.8
2023-03-05,5,3,6,H7,7,0.143,0.328,0.0,8.6
2023-03-05,5,3,6,H8,8,0.14114,0.297,0.0,8.5
2023-03-05,5,3,6,H9,9,0.13554,0.113,0.0,7.5
2023-03-05,5,3,6,H10,10,0.13726,0.029,0.0,7.0
2023-03-05,5,3,6,H11,11,0.13343,0.032,1.3867759002689768,8.4
2023-03-05,5,3,6,H12,12,0.13288999999999998,0.411,1.537829834256956,11.0
2023-03-05,5,3,6,H13,13,0.13,1.56,1.6093007170961433,13.0
2023-03-05,5,3,6,H14,14,0.12615,1.555,1.640055855207523,14.6
2023-03-05,5,3,6,H15,15,0.12326000000000001,0.618,1.6424973120044026,15.9
2023-03-05,5,3,6,H16,16,0.13193000000000002,0.443,1.6175139458152898,16.2
2023-03-05,5,3,6,H17,17,0.13775,0.479,1.5553783868120017,15.1
2023-03-05,5,3,6,H18,18,0.14514,0.382,1.424675666729885,14.8
2023-03-05,5,3,6,H19,19,0.14812999999999998,0.223,0.0,14.9
2023-03-05,5,3,6,H20,20,0.16501,0.305,0.0,14.1
2023-03-05,5,3,6,H21,21,0.18402000000000002,0.161,0.0,13.3
2023-03-05,5,3,6,H22,22,0.16763999999999998,0.259,0.0,13.1
2023-03-05,5,3,6,H23,23,0.15541999999999997,0.503,0.0,12.9
2023-03-05,5,3,6,H24,24,0.15466,0.476,0.0,12.6
2023-03-06,6,3,0,H1,1,0.149,0.051,0.0,10.9
2023-03-06,6,3,0,H2,2,0.14976,0.025,0.0,10.2
2023-03-06,6,3,0,H3,3,0.14476,0.027,0.0,10.8
2023-03-06,6,3,0,H4,4,0.13597,0.031,0.0,9.9
2023-03-06,6,3,0,H5,5,0.134,0.029,0.0,8.9
2023-03-06,6,3,0,H6,6,0.1387,0.027,0.0,8.7
2023-03-06,6,3,0,H7,7,0.135,0.026,0.0,9.3
2023-03-06,6,3,0,H8,8,0.14201,0.123,0.0,8.7
2023-03-06,6,3,0,H9,9,0.15281,0.027,0.0,9.6
2023-03-06,6,3,0,H10,10,0.15067,0.026,0.0,10.1
2023-03-06,6,3,0,H11,11,0.15087,0.236,1.3903138464930842,10.6
2023-03-06,6,3,0,H12,12,0.15239,0.046,1.5388407654106915,10.9
2023-03-06,6,3,0,H13,13,0.14967,0.03,1.609331738336361,11.8
2023-03-06,6,3,0,H14,14,0.14476,0.732,1.6396715614045256,13.0
2023-03-06,6,3,0,H15,15,0.14277,0.521,1.641990783292373,14.0
2023-03-06,6,3,0,H16,16,0.14438,0.29,1.6171281904052952,15.0
2023-03-06,6,3,0,H17,17,0.14699,0.768,1.555470362561824,15.2
2023-03-06,6,3,0,H18,18,0.14976,0.774,1.4261015074185297,15.3
2023-03-06,6,3,0,H19,19,0.15049,0.646,1.1238697111470357,14.9
2023-03-06,6,3,0,H20,20,0.165,0.162,0.0,14.6
2023-03-06,6,3,0,H21,21,0.1726,0.171,0.0,14.2
2023-03-06,6,3,0,H22,22,0.1565,0.425,0.0,14.3
2023-03-06,6,3,0,H23,23,0.1475,0.127,0.0,14.0
2023-03-06,6,3,0,H24,24,0.14014,0.402,0.0,14.1
2023-03-07,7,3,1,H1,1,0.1381,0.056,0.0,14.5
2023-03-07,7,3,1,H2,2,0.133,0.029,0.0,14.7
2023-03-07,7,3,1,H3,3,0.12835,0.025,0.0,14.3
2023-03-07,7,3,1,H4,4,0.11755,0.026,0.0,13.9
2023-03-07,7,3,1,H5,5,0.10779999999999999,0.025,0.0,13.3
2023-03-07,7,3,1,H6,6,0.10779999999999999,0.027,0.0,13.0
2023-03-07,7,3,1,H7,7,0.115,0.029,0.0,12.5
2023-03-07,7,3,1,H8,8,0.14027,0.322,0.0,12.2
2023-03-07,7,3,1,H9,9,0.1403,0.05,0.0,11.6
2023-03-07,7,3,1,H10,10,0.13788,0.027,0.0,11.4
2023-03-07,7,3,1,H11,11,0.11858,0.151,1.3937288861126353,12.1
2023-03-07,7,3,1,H12,12,0.10790000000000001,0.029,1.539780944943584,14.0
2023-03-07,7,3,1,H13,13,0.107,0.045,1.6093071211152852,16.2
2023-03-07,7,3,1,H14,14,0.1001,0.026,1.639236021583368,16.9
2023-03-07,7,3,1,H15,15,0.09490000000000001,0.76,1.6414322034012065,18.6
2023-03-07,7,3,1,H16,16,0.09359999999999999,0.216,1.6166847579343837,18.9
2023-03-07,7,3,1,H17,17,0.09509999999999999,0.199,1.5554907265292623,19.0
2023-03-07,7,3,1,H18,18,0.10679999999999999,0.086,1.4274189526426357,18.9
2023-03-07,7,3,1,H19,19,0.11765,0.104,1.1295703848059298,18.4
2023-03-07,7,3,1,H20,20,0.1413,0.263,0.0,17.2
2023-03-07,7,3,1,H21,21,0.15209999999999999,0.135,0.0,16.7
2023-03-07,7,3,1,H22,22,0.14578,0.087,0.0,15.4
2023-03-07,7,3,1,H23,23,0.13982,0.083,0.0,15.2
2023-03-07,7,3,1,H24,24,0.117,0.049,0.0,15.1
2023-03-08,8,3,2,H1,1,0.09209999999999999,0.085,0.0,15.4
2023-03-08,8,3,2,H2,2,0.08999,0.031,0.0,15.6
2023-03-08,8,3,2,H3,3,0.08414,0.031,0.0,15.3
2023-03-08,8,3,2,H4,4,0.08414,0.029,0.0,15.9
2023-03-08,8,3,2,H5,5,0.08368,0.028,0.0,15.9
2023-03-08,8,3,2,H6,6,0.085,0.028,0.0,15.9
2023-03-08,8,3,2,H7,7,0.0928,0.028,0.0,15.9
2023-03-08,8,3,2,H8,8,0.12,0.503,0.0,15.9
2023-03-08,8,3,2,H9,9,0.123,0.25,0.0,15.8
2023-03-08,8,3,2,H10,10,0.1198,0.029,0.0,15.7
2023-03-08,8,3,2,H11,11,0.09928000000000001,0.206,1.3970213707338335,16.0
2023-03-08,8,3,2,H12,12,0.09194,0.211,1.5406506106819873,16.7
2023-03-08,8,3,2,H13,13,0.085,0.715,1.609227299746385,17.0
2023-03-08,8,3,2,H14,14,0.08009999999999999,0.761,1.6387498569964636,18.0
2023-03-08,8,3,2,H15,15,0.07,0.383,1.6408223878125525,19.5
2023-03-08,8,3,2,H16,16,0.060200000000000004,0.526,1.6161847333365655,21.3
2023-03-08,8,3,2,H17,17,0.07815000000000001,0.31,1.5554410730928903,21.4
2023-03-08,8,3,2,H18,18,0.08965000000000001,0.12,1.4286309494977958,20.2
2023-03-08,8,3,2,H19,19,0.097,0.218,1.135033121181436,20.2
2023-03-08,8,3,2,H20,20,0.12521,0.167,0.0,19.2
2023-03-08,8,3,2,H21,21,0.14,0.25,0.0,17.9
2023-03-08,8,3,2,H22,22,0.13502,0.752,0.0,16.0
2023-03-08,8,3,2,H23,23,0.12911,0.443,0.0,15.3
2023-03-08,8,3,2,H24,24,0.119,0.06,0.0,14.7
2023-03-09,9,3,3,H1,1,0.09029000000000001,0.056,0.0,14.6
2023-03-09,9,3,3,H2,2,0.06769,0.025,0.0,14.9
2023-03-09,9,3,3,H3,3,0.0653,0.031,0.0,14.1
2023-03-09,9,3,3,H4,4,0.0653,0.031,0.0,14.4
2023-03-09,9,3,3,H5,5,0.06520000000000001,0.027,0.0,14.7
2023-03-09,9,3,3,H6,6,0.0659,0.026,0.0,14.1
2023-03-09,9,3,3,H7,7,0.095,0.032,0.0,14.6
2023-03-09,9,3,3,H8,8,0.12,0.062,0.0,14.9
2023-03-09,9,3,3,H9,9,0.12136,0.074,0.0,15.0
2023-03-09,9,3,3,H10,10,0.11261,0.139,0.0,15.2
2023-03-09,9,3,3,H11,11,0.09701,0.304,1.4001917932056065,15.6
2023-03-09,9,3,3,H12,12,0.06538,0.137,1.5414500728675333,16.8
2023-03-09,9,3,3,H13,13,0.06014,0.111,1.6090927562959165,17.0
2023-03-09,9,3,3,H14,14,0.056,0.648,1.638213727254104,16.9
2023-03-09,9,3,3,H15,15,0.029589999999999998,0.777,1.6401621872521177,17.3
2023-03-09,9,3,3,H16,16,0.02,0.338,1.6156292365824836,18.7
2023-03-09,9,3,3,H17,17,0.014,0.815,1.5553230310440391,18.3
2023-03-09,9,3,3,H18,18,0.029589999999999998,0.514,1.4297404625952217,18.3
2023-03-09,9,3,3,H19,19,0.06014,0.164,1.1402664815975931,19.1
2023-03-09,9,3,3,H20,20,0.10169,0.149,0.0,19.7
2023-03-09,9,3,3,H21,21,0.12,0.159,0.0,18.5
2023-03-09,9,3,3,H22,22,0.11,0.544,0.0,16.7
2023-03-09,9,3,3,H23,23,0.07390000000000001,0.134,0.0,16.0
2023-03-09,9,3,3,H24,24,0.06014,0.114,0.0,15.3
2023-03-10,10,3,4,H1,1,0.03,0.075,0.0,14.8
2023-03-10,10,3,4,H2,2,0.014,0.031,0.0,14.4
2023-03-10,10,3,4,H3,3,0.005,0.033,0.0,13.7
2023-03-10,10,3,4,H4,4,0.0041600000000000005,0.026,0.0,13.2
2023-03-10,10,3,4,H5,5,0.005,0.026,0.0,12.5
2023-03-10,10,3,4,H6,6,0.015,0.032,0.0,11.8
2023-03-10,10,3,4,H7,7,0.05415,0.033,0.0,11.0
2023-03-10,10,3,4,H8,8,0.07,0.263,0.0,10.7
2023-03-10,10,3,4,H9,9,0.08116,0.077,0.0,10.3
2023-03-10,10,3,4,H10,10,0.0611,0.241,0.0,10.1
2023-03-10,10,3,4,H11,11,0.041,0.082,1.403240784191144,12.5
2023-03-10,10,3,4,H12,12,0.03226,0.042,1.5421797124179253,14.7
2023-03-10,10,3,4,H13,13,0.029589999999999998,0.232,1.6089040180218634,16.1
2023-03-10,10,3,4,H14,14,0.02,1.159,1.6376283264834883,17.6
2023-03-10,10,3,4,H15,15,0.00663,0.386,1.6394524820364935,19.2
2023-03-10,10,3,4,H16,16,0.0041600000000000005,0.075,1.6150194141638192,20.4
2023-03-10,10,3,4,H17,17,0.0041600000000000005,0.079,1.555138249876169,21.1
2023-03-10,10,3,4,H18,18,0.015,0.241,1.430750449281646,21.5
2023-03-10,10,3,4,H19,19,0.06014,0.097,1.145278821798549,21.8
2023-03-10,10,3,4,H20,20,0.10092,0.034,0.0,21.6
2023-03-10,10,3,4,H21,21,0.12422,0.105,0.0,20.0
2023-03-10,10,3,4,H22,22,0.1165,0.923,0.0,17.6
2023-03-10,10,3,4,H23,23,0.07,0.349,0.0,16.2
2023-03-10,10,3,4,H24,24,0.060899999999999996,0.42,0.0,15.1
2023-03-11,11,3,5,H1,1,0.03914,0.611,0.0,14.2
2023-03-11,11,3,5,H2,2,0.03315,0.855,0.0,13.7
2023-03-11,11,3,5,H3,3,0.02915,0.876,0.0,12.8
2023-03-11,11,3,5,H4,4,0.025,0.365,0.0,12.9
2023-03-11,11,3,5,H5,5,0.0041600000000000005,0.24,0.0,12.1
2023-03-11,11,3,5,H6,6,0.0041600000000000005,0.169,0.0,11.8
2023-03-11,11,3,5,H7,7,0.005,0.225,0.0,11.4
2023-03-11,11,3,5,H8,8,0.03226,0.103,0.0,11.2
2023-03-11,11,3,5,H9,9,0.0299,0.289,0.0,11.1
2023-03-11,11,3,5,H10,10,0.02,0.156,0.0,10.9
2023-03-11,11,3,5,H11,11,0.01,0.032,1.4061691138081507,12.6
2023-03-11,11,3,5,H12,12,0.0041600000000000005,0.206,1.5428399811475377,15.2
2023-03-11,11,3,5,H13,13,0.0041600000000000005,0.516,1.6086616554273203,17.4
2023-03-11,11,3,5,H14,14,0.0041600000000000005,0.405,1.6369943791424706,19.2
2023-03-11,11,3,5,H15,15,0.0016,0.946,1.6386941752166622,21.5
2023-03-11,11,3,5,H16,16,0.00149,0.91,1.6143564283557956,22.9
2023-03-11,11,3,5,H17,17,0.0016,0.261,1.5548883822293864,23.7
2023-03-11,11,3,5,H18,18,0.0041600000000000005,0.262,1.4316638279457656,23.7
2023-03-11,11,3,5,H19,19,0.0399,0.364,1.1500782236272626,23.6
2023-03-11,11,3,5,H20,20,0.06822,0.468,0.0,23.2
2023-03-11,11,3,5,H21,21,0.0993,0.312,0.0,21.1
2023-03-11,11,3,5,H22,22,0.1,0.252,0.0,19.1
2023-03-11,11,3,5,H23,23,0.085,0.397,0.0,18.0
2023-03-11,11,3,5,H24,24,0.0751,0.325,0.0,17.4
2023-03-12,12,3,6,H1,1,0.09,0.258,0.0,16.3
2023-03-12,12,3,6,H2,2,0.08971,0.283,0.0,15.2
2023-03-12,12,3,6,H3,3,0.08442,0.266,0.0,14.1
2023-03-12,12,3,6,H4,4,0.08971,0.281,0.0,13.9
2023-03-12,12,3,6,H5,5,0.075,0.282,0.0,13.5
2023-03-12,12,3,6,H6,6,0.08001000000000001,0.266,0.0,13.2
2023-03-12,12,3,6,H7,7,0.09140999999999999,0.223,0.0,13.0
2023-03-12,12,3,6,H8,8,0.08964,0.158,0.0,12.6
2023-03-12,12,3,6,H9,9,0.08073999999999999,0.037,0.0,12.0
2023-03-12,12,3,6,H10,10,0.060200000000000004,0.035,0.0,11.8
2023-03-12,12,3,6,H11,11,0.05,0.052,1.4089776952512816,13.5
2023-03-12,12,3,6,H12,12,0.04911,0.655,1.5434314029310694,16.1
2023-03-12,12,3,6,H13,13,0.04999,1.294,1.6083662806883,18.6
2023-03-12,12,3,6,H14,14,0.05,1.474,1.636312635895281,20.8
2023-03-12,12,3,6,H15,15,0.04999,1.114,1.6378881855340792,22.6
2023-03-12,12,3,6,H16,16,0.048670000000000005,0.66,1.6136414460159596,23.8
2023-03-12,12,3,6,H17,17,0.04999,0.248,1.5545750656563695,24.7
2023-03-12,12,3,6,H18,18,0.07068,0.171,1.4324834453612594,25.3
2023-03-12,12,3,6,H19,19,0.12031,0.351,1.1546724271935063,25.4
2023-03-12,12,3,6,H20,20,0.14104,0.246,0.0,24.9
2023-03-12,12,3,6,H21,21,0.12997,0.113,0.0,22.1
2023-03-12,12,3,6,H22,22,0.11707,0.469,0.0,19.6
2023-03-12,12,3,6,H23,23,0.09498000000000001,0.163,0.0,18.8
2023-03-12,12,3,6,H24,24,0.08220000000000001,0.248,0.0,18.0
2023-03-13,13,3,0,H1,1,0.048600000000000004,0.68,0.0,16.9
2023-03-13,13,3,0,H2,2,0.0381,0.677,0.0,15.1
2023-03-13,13,3,0,H3,3,0.033600000000000005,0.097,0.0,14.6
2023-03-13,13,3,0,H4,4,0.029589999999999998,0.096,0.0,14.2
2023-03-13,13,3,0,H5,5,0.02499,0.051,0.0,13.7
2023-03-13,13,3,0,H6,6,0.03226,0.037,0.0,13.2
2023-03-13,13,3,0,H7,7,0.05336,0.033,0.0,13.0
2023-03-13,13,3,0,H8,8,0.09172,0.091,0.0,12.5
2023-03-13,13,3,0,H9,9,0.09511,0.049,0.0,12.3
2023-03-13,13,3,0,H10,10,0.059090000000000004,0.276,1.1041986109712816,12.3
2023-03-13,13,3,0,H11,11,0.04265,0.208,1.411667587632089,13.5
2023-03-13,13,3,0,H12,12,0.029589999999999998,0.036,1.5439545747494607,15.7
2023-03-13,13,3,0,H13,13,0.009630000000000001,0.139,1.6080185462472427,18.2
2023-03-13,13,3,0,H14,14,0.00835,0.955,1.6355838698170146,21.0
2023-03-13,13,3,0,H15,15,0.0041600000000000005,0.128,1.6370354408913446,22.6
2023-03-13,13,3,0,H16,16,0.0041600000000000005,0.185,1.6128756282478551,23.7
2023-03-13,13,3,0,H17,17,0.0041600000000000005,0.192,1.5541999058534852,24.8
2023-03-13,13,3,0,H18,18,0.0041600000000000005,0.132,1.4332120473449255,24.8
2023-03-13,13,3,0,H19,19,0.02801,0.205,1.15906877228776,23.8
2023-03-13,13,3,0,H20,20,0.05291,0.154,0.0,22.9
2023-03-13,13,3,0,H21,21,0.0733,0.055,0.0,20.8
2023-03-13,13,3,0,H22,22,0.05792,0.146,0.0,18.0
2023-03-13,13,3,0,H23,23,0.03545,0.061,0.0,17.1
2023-03-13,13,3,0,H24,24,0.02332,0.126,0.0,16.4
2023-03-14,14,3,1,H1,1,0.00957,0.09,0.0,15.2
2023-03-14,14,3,1,H2,2,0.00455,0.033,0.0,14.4
2023-03-14,14,3,1,H3,3,0.0041600000000000005,0.033,0.0,13.6
2023-03-14,14,3,1,H4,4,0.0023599999999999997,0.032,0.0,13.2
2023-03-14,14,3,1,H5,5,0.0041600000000000005,0.031,0.0,12.5
2023-03-14,14,3,1,H6,6,0.01285,0.033,0.0,11.8
2023-03-14,14,3,1,H7,7,0.05017,0.034,0.0,11.2
2023-03-14,14,3,1,H8,8,0.09436,0.168,0.0,10.7
2023-03-14,14,3,1,H9,9,0.10011,0.049,0.0,10.2
2023-03-14,14,3,1,H10,10,0.05797,0.04,1.1136480107032192,10.0
2023-03-14,14,3,1,H11,11,0.03487,0.338,1.414239997122261,11.8
2023-03-14,14,3,1,H12,12,0.03495,0.888,1.5444101671555839,13.7
2023-03-14,14,3,1,H13,13,0.03226,0.033,1.6076191434386418,15.3
2023-03-14,14,3,1,H14,14,0.03,0.111,1.6348088730211143,16.9
2023-03-14,14,3,1,H15,15,0.029589999999999998,0.39,1.6361368726373018,19.1
2023-03-14,14,3,1,H16,16,0.02001,0.235,1.6120601213999963,20.3
2023-03-14,14,3,1,H17,17,0.029589999999999998,0.357,1.5537644622893858,21.1
2023-03-14,14,3,1,H18,18,0.038200000000000005,0.101,1.4338522540941718,21.6
2023-03-14,14,3,1,H19,19,0.08254,0.134,1.1632741531670874,22.1
2023-03-14,14,3,1,H20,20,0.17004,0.208,0.0,21.9
2023-03-14,14,3,1,H21,21,0.17984,0.157,0.0,21.6
2023-03-14,14,3,1,H22,22,0.15777000000000002,0.12,0.0,17.0
2023-03-14,14,3,1,H23,23,0.15234,0.172,0.0,16.8
2023-03-14,14,3,1,H24,24,0.14396,0.091,0.0,15.7
2023-03-15,15,3,2,H1,1,0.13386,0.036,0.0,14.8
2023-03-15,15,3,2,H2,2,0.12469,0.034,0.0,13.9
2023-03-15,15,3,2,H3,3,0.12265000000000001,0.033,0.0,13.1
2023-03-15,15,3,2,H4,4,0.12051,0.033,0.0,12.4
2023-03-15,15,3,2,H5,5,0.12067,0.034,0.0,11.6
2023-03-15,15,3,2,H6,6,0.13181,0.035,0.0,11.0
2023-03-15,15,3,2,H7,7,0.14452,0.035,0.0,10.6
2023-03-15,15,3,2,H8,8,0.16555,0.111,0.0,10.4
2023-03-15,15,3,2,H9,9,0.14531,0.094,0.0,10.4
2023-03-15,15,3,2,H10,10,0.13401,0.036,1.122761949408236,10.5
2023-03-15,15,3,2,H11,11,0.12,0.11,1.4166962749699306,12.3
2023-03-15,15,3,2,H12,12,0.113,0.052,1.5447989236631272,15.1
2023-03-15,15,3,2,H13,13,0.10948999999999999,0.038,1.6071688009670013,18.3
2023-03-15,15,3,2,H14,14,0.108,0.711,1.6339884538553782,21.2
2023-03-15,15,3,2,H15,15,0.107,0.403,1.6351934111488868,23.1
2023-03-15,15,3,2,H16,16,0.114,0.169,1.61119605039813,24.4
2023-03-15,15,3,2,H17,17,0.11598,0.197,1.5532702379888248,25.5
2023-03-15,15,3,2,H18,18,0.13271,0.103,1.4344065439725078,26.1
2023-03-15,15,3,2,H19,19,0.14085,0.273,1.1672949942195492,26.1
2023-03-15,15,3,2,H20,20,0.19,0.129,0.0,25.3
2023-03-15,15,3,2,H21,21,0.17525,0.158,0.0,22.2
2023-03-15,15,3,2,H22,22,0.14736000000000002,0.2,0.0,19.0
2023-03-15,15,3,2,H23,23,0.13935,0.044,0.0,18.0
2023-03-15,15,3,2,H24,24,0.12763,0.104,0.0,16.0
2023-03-16,16,3,3,H1,1,0.11739,0.034,0.0,14.6
2023-03-16,16,3,3,H2,2,0.10759,0.033,0.0,13.4
2023-03-16,16,3,3,H3,3,0.1038,0.032,0.0,12.6
2023-03-16,16,3,3,H4,4,0.1,0.095,0.0,11.3
2023-03-16,16,3,3,H5,5,0.09806999999999999,0.046,0.0,10.7
2023-03-16,16,3,3,H6,6,0.10382,0.034,0.0,10.4
2023-03-16,16,3,3,H7,7,0.11899,0.033,0.0,10.4
2023-03-16,16,3,3,H8,8,0.13241999999999998,0.114,0.0,9.7
2023-03-16,16,3,3,H9,9,0.11086,0.033,0.0,9.3
2023-03-16,16,3,3,H10,10,0.09888,0.031,1.1315480692784257,9.6
2023-03-16,16,3,3,H11,11,0.065,0.117,1.4190379090150878,12.5
