DATE	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24
2023-03-24	15.7	14.7	13.5	12.8	12.3	11.8	10.9	11.5	10.8	10.6	12.8	15.6	18.3	20.2	20.5	22.1	23.8	24.4	24.5	24.1	22.8	20.9	18.8	17.2
2023-03-25	16.1	15.6	16.0	15.0	14.3	13.8	14.3	14.0	13.4	13.5	16.1	19.0	21.7	23.8	24.7	26.1	27.0	27.6	27.8	27.3	25.8	23.8	21.4	19.9
2023-03-26	19.1	18.6	17.5	17.2	16.8	16.0	15.6	15.1	14.4	14.4	16.3	18.4	21.2	23.2	24.2	25.7	26.8	27.4	27.3	26.8	25.4	22.7	21.0	19.8
2023-03-27	19.2	18.0	16.8	16.3	15.5	14.8	14.7	14.7	14.4	14.3	15.9	18.2	20.9	23.6	25.2	27.1	28.2	28.6	28.6	28.1	26.4	22.4	21.6	19.3
2023-03-28	17.3	16.4	15.0	14.8	15.0	13.0	11.9	11.1	10.4	11.2	14.2	18.0	21.4	24.0	25.6	27.6	28.6	29.1	29.3	28.8	27.2	23.8	21.6	19.8
2023-03-29	18.0	17.4	17.8	14.8	14.3	13.4	13.3	13.2	13.0	13.6	16.1	19.6	22.7	25.1	26.6	28.2	29.2	29.7	29.6	29.4	27.1	23.3	21.3	19.8
2023-03-30	18.5	17.5	16.1	15.9	15.3	14.8	14.1	13.6	13.1	13.4	15.8	18.6	21.6	24.4	25.3	27.4	28.9	29.6	29.6	27.9	24.4	22.0	20.4	19.1
2023-03-31	18.0	17.3	16.1	15.7	15.0	14.6	14.3	13.5	13.3	13.9	16.2	18.7	21.1	23.1	24.0	25.8	27.6	27.7	26.0	25.8	24.5	22.6	21.6	20.6
2023-04-01	20.0	19.2	18.4	17.9	17.1	16.2	15.5	14.8	14.1	14.3	16.7	18.3	20.1	21.9	23.2	25.7	26.9	27.1	25.8	25.6	24.3	22.5	21.4	20.5
2023-04-02	19.4	18.6	18.0	17.4	16.8	16.3	15.7	15.0	14.3	15.0	17.3	19.1	21.1	22.5	23.5	24.8	25.4	25.8	25.5	25.0	24.4	22.1	20.6	19.3
2023-04-03	17.7	16.8	14.8	14.7	13.9	13.3	13.1	13.1	12.9	13.4	15.6	18.4	21.2	23.4	24.2	25.5	26.2	26.3	26.2	25.6	24.7	22.9	21.4	19.9
2023-04-04	18.2	17.3	16.6	15.7	14.7	14.7	14.2	13.8	13.6	14.0	15.5	17.4	18.9	20.4	20.8	22.5	23.6	24.5	24.7	25.0	24.7	21.3	18.9	16.6
2023-04-05	15.7	15.1	14.4	13.8	13.2	12.3	12.1	11.9	11.7	12.8	15.6	18.8	21.2	23.1	24.2	25.9	26.7	27.0	26.8	26.1	24.7	21.8	20.0	18.3
2023-04-06	17.0	15.4	14.4	13.8	13.3	12.7	12.4	12.1	11.7	12.5	14.9	17.9	21.2	23.9	25.4	26.9	27.8	28.4	28.2	27.5	26.2	22.5	19.9	17.8
2023-04-07	16.1	15.6	13.5	13.0	12.7	11.5	11.2	11.1	10.8	12.1	15.0	18.5	21.7	24.4	26.0	27.9	28.8	29.1	29.0	28.5	26.9	22.6	20.2	18.7
2023-04-08	17.0	16.3	14.1	13.6	12.5	12.1	12.0	12.0	11.7	12.8	15.9	19.7	23.0	25.8	27.2	29.1	30.0	30.3	30.3	29.8	28.6	24.9	22.6	20.7
2023-04-09	19.2	18.0	16.9	16.3	15.8	15.0	14.3	14.3	12.9	14.2	18.0	20.9	23.6	26.1	26.8	29.4	30.5	31.1	31.0	29.8	26.8	24.4	22.3	20.5
2023-04-10	19.6	18.9	17.0	16.0	15.1	14.7	14.3	14.1	14.1	15.7	19.1	22.3	25.7	28.2	28.9	30.6	31.6	32.3	32.3	31.6	30.2	27.4	25.6	24.2
2023-04-11	23.0	21.9	21.8	19.7	18.5	17.5	16.5	15.9	14.8	15.3	18.4	21.8	24.5	26.8	27.3	29.2	30.1	30.2	28.8	26.4	24.6	22.2	20.2	18.8
2023-04-12	17.7	17.0	15.8	15.4	15.7	16.1	16.0	15.2	14.3	15.2	17.0	18.6	20.7	22.7	23.5	25.5	26.4	25.4	25.2	24.9	23.8	22.2	21.5	20.8
2023-04-13	19.0	18.2	16.6	15.8	15.1	14.1	13.1	12.0	11.2	12.2	13.7	15.5	17.6	19.7	20.5	22.4	23.6	24.5	24.7	24.1	23.1	21.3	20.0	18.7
2023-04-14	17.5	16.5	15.2	14.7	14.1	13.6	13.3	13.0	12.6	13.6	15.3	17.7	20.3	22.4	23.5	25.3	27.0	28.6	27.4	27.0	26.4	24.5	23.1	22.2
2023-04-15	21.3	20.1	18.4	17.7	16.9	16.3	15.6	14.9	14.5	15.9	17.6	19.7	21.9	23.8	26.1	27.9	28.8	29.4	30.0	30.4	29.9	26.9	26.0	24.9
2023-04-16	23.4	21.8	20.3	20.4	19.8	20.3	20.0	19.6	19.2	20.0	21.5	23.2	25.1	26.9	28.0	29.5	30.1	30.3	30.3	30.1	29.3	26.7	25.1	22.6
2023-04-17	20.5	19.3	16.7	16.3	15.5	14.8	14.4	14.2	13.9	15.2	17.9	21.2	24.4	26.5	28.0	29.8	30.6	31.1	31.1	30.6	29.5	26.8	24.1	21.3
2023-04-18	19.5	18.1	17.7	16.4	15.8	15.1	14.8	14.5	14.1	15.6	18.6	21.4	24.2	26.7	27.9	29.6	30.4	30.8	30.9	30.5	29.3	25.0	22.2	21.2
2023-04-19	19.3	17.7	18.5	17.2	15.9	15.2	15.5	15.6	15.3	16.2	18.4	21.1	23.8	25.7	27.3	28.6	29.4	29.7	30.1	29.0	25.1	23.0	20.5	19.8
2023-04-20	18.7	17.7	16.9	16.0	15.4	14.7	14.1	13.9	13.6	15.5	18.1	20.3	22.6	24.9	25.9	27.5	28.4	28.9	28.9	27.9	25.9	23.3	20.8	19.4
2023-04-21	18.3	17.3	16.5	16.1	15.7	15.4	15.0	14.9	15.0	16.0	17.8	19.6	21.8	23.2	23.1	23.2	23.8	23.7	22.9	21.9	20.9	19.6	18.5	18.0
2023-04-22	17.8	17.6	17.3	17.2	17.0	17.0	16.7	16.8	16.8	16.9	17.4	18.9	20.7	22.7	22.9	24.5	25.3	25.9	26.4	26.0	24.4	21.3	19.0	17.8
2023-04-23	16.8	16.1	14.2	14.1	13.6	13.5	13.8	13.9	13.9	15.6	18.0	20.5	22.9	24.4	25.6	27.0	27.8	28.5	28.8	28.6	28.2	25.4	21.6	20.5
2023-04-24	20.4	20.9	20.2	19.0	18.4	17.9	17.5	16.8	16.2	17.9	20.8	23.5	26.1	28.2	29.0	30.3	30.9	31.2	31.3	31.0	30.4	28.2	25.1	23.6
2023-04-25	23.0	22.8	21.5	22.3	21.1	18.6	18.9	17.9	17.1	18.8	22.0	25.0	27.8	29.9	30.7	32.3	33.1	33.6	34.0	34.0	33.2	29.7	26.5	25.0
2023-04-26	23.9	24.0	21.7	22.3	20.9	20.1	19.1	18.3	17.9	19.9	23.2	26.8	30.3	32.8	33.9	35.3	35.9	36.2	36.1	36.0	34.5	30.8	28.6	26.6
2023-04-27	24.5	22.8	21.5	20.4	20.2	20.5	19.4	18.5	18.4	20.3	23.7	27.3	30.6	33.2	34.8	36.5	37.0	37.3	36.9	35.8	33.7	30.5	28.0	26.1
2023-04-28	24.5	23.3	22.8	23.2	21.8	21.5	21.1	20.4	20.3	22.1	24.5	27.5	29.7	31.8	32.5	34.0	33.9	34.6	35.0	33.2	31.8	27.8	24.6	23.5
2023-04-29	22.2	21.3	20.9	20.2	19.5	18.7	18.4	17.9	18.1	18.9	21.4	23.0	25.6	28.2	27.5	29.8	31.3	30.8	31.0	31.1	30.1	27.0	24.6	24.3
2023-04-30	24.6	23.7	22.2	21.4	20.5	20.2	19.6	19.2	18.9	20.2	22.1	23.6	25.1	26.9	27.0	28.4	29.5	30.4	30.3	30.2	30.1	26.1	24.1	22.8
2023-05-01	21.8	20.6	18.8	18.2	17.6	17.1	16.7	16.3	16.2	17.8	20.2	22.8	25.5	28.0	28.6	30.8	31.5	31.9	32.1	32.1	30.5	27.1	25.7	24.4
2023-05-02	23.5	22.7	21.3	19.8	18.9	18.8	18.3	18.0	18.0	19.9	22.6	25.7	28.3	30.8	32.5	34.0	34.9	35.8	36.0	34.9	33.9	30.3	27.4	26.1
2023-05-03	24.2	24.4	23.7	22.2	21.1	20.1	19.0	18.9	19.6	22.0	24.8	26.5	28.1	29.4	31.2	31.2	30.8	30.6	29.8	28.3	25.7	23.6	22.0	21.1
2023-05-04	20.3	19.8	19.3	18.8	18.2	17.8	17.3	16.9	16.9	18.2	20.1	22.4	24.5	26.3	26.7	28.3	29.1	29.5	30.0	29.4	26.2	24.6	23.1	21.8
2023-05-05	21.0	20.5	18.7	18.2	18.4	18.7	18.3	17.7	17.6	19.5	21.7	24.4	26.7	28.5	28.9	30.4	31.1	31.4	31.4	31.0	31.1	27.8	24.5	23.2
2023-05-06	23.0	23.6	20.0	19.5	18.5	18.7	17.4	17.8	18.1	19.9	21.9	24.3	26.6	28.4	29.0	30.2	31.0	31.4	31.1	26.7	26.9	26.5	25.2	24.6
2023-05-07	24.1	23.3	22.3	21.4	20.6	20.1	19.6	18.9	18.9	20.4	22.2	24.5	26.6	28.3	28.7	30.4	31.0	31.1	31.6	32.1	28.7	26.7	25.1	23.8
2023-05-08	22.6	21.2	20.1	19.5	18.8	18.1	17.5	17.4	17.6	20.5	23.6	26.4	28.9	30.9	31.6	33.5	34.0	34.3	35.0	34.8	30.6	29.4	27.3	25.4
2023-05-09	24.0	23.7	21.8	21.3	20.8	20.7	21.5	21.5	21.4	23.4	25.2	27.4	29.9	32.1	33.0	34.5	35.6	35.4	34.2	33.0	32.2	30.9	29.4	28.0
2023-05-10	27.2	26.2	24.7	23.7	22.6	22.0	21.5	21.1	21.0	22.4	24.2	26.8	29.3	31.0	31.0	32.4	33.1	33.9	34.5	32.8	29.0	26.6	24.7	23.0
2023-05-11	21.5	20.3	20.1	19.9	20.5	20.5	19.9	19.3	19.2	20.9	23.3	25.5	27.4	29.1	29.5	31.1	32.0	32.5	31.6	29.8	29.3	25.7	23.2	21.9
2023-05-12	20.9	19.7	18.5	18.0	18.3	19.9	19.6	18.7	18.3	20.4	22.6	24.4	26.1	27.8	28.4	29.9	30.6	31.1	29.5	27.8	26.5	25.4	24.5	24.3
2023-05-13	23.0	21.8	20.4	19.2	18.6	17.9	17.4	16.8	16.9	18.4	20.0	21.8	23.5	24.9	25.7	26.7	27.3	28.0	28.1	27.6	26.9	25.5	23.6	23.3
2023-05-14	22.5	19.7	17.3	17.1	16.5	15.8	15.2	14.8	15.1	17.3	19.8	22.4	24.8	26.4	27.2	28.0	28.5	30.3	27.5	27.0	25.1	23.6	21.9	20.5
2023-05-15	19.4	18.6	17.7	17.4	16.7	16.5	16.0	14.7	15.5	18.5	21.7	24.6	26.8	28.2	27.7	32.1	32.2	31.5	29.8	28.0	26.6	25.0	23.5	21.7
2023-05-16	20.3	19.0	17.9	17.4	17.0	16.2	17.4	18.3	19.0	20.6	22.3	24.2	26.1	27.8	28.4	29.4	29.8	30.0	30.1	29.9	29.2	27.3	25.6	25.1
2023-05-17	23.0	20.8	19.7	19.2	19.3	18.7	18.1	17.9	18.2	18.8	20.6	22.5	24.1	25.5	23.4	24.3	25.8	25.5	25.2	23.4	22.2	21.8	20.9	20.3
2023-05-18	19.8	19.4	19.0	18.5	18.2	17.8	17.3	17.0	16.9	18.6	20.3	21.9	23.0	24.4	23.5	24.7	27.0	21.9	23.4	22.1	20.3	19.0	17.7	17.5
2023-05-19	17.2	16.8	16.5	15.7	15.3	14.7	14.3	14.0	14.4	16.1	18.6	20.6	22.2	23.7	24.4	25.7	26.1	26.0	25.5	25.5	24.9	22.7	20.0	18.8
2023-05-20	18.4	18.0	17.5	16.7	16.2	15.9	15.4	14.9	15.2	16.9	18.5	19.9	21.6	23.4	24.7	22.1	22.2	23.9	24.3	23.1	22.2	21.2	18.0	17.3
2023-05-21	16.5	16.2	15.9	15.5	15.2	14.8	14.7	14.4	14.7	16.2	18.0	18.2	16.3	17.1	19.0	18.4	18.9	18.9	16.8	16.4	16.7	16.3	14.8	15.2
2023-05-22	14.9	14.7	14.3	14.7	14.9	14.0	13.7	14.1	14.2	15.4	17.0	19.1	20.6	21.8	21.2	21.9	22.4	21.8	21.9	21.3	19.7	18.0	17.1	16.8
2023-05-23	16.5	16.3	15.3	15.2	15.2	15.1	15.0	14.9	15.0	16.0	17.5	18.3	20.2	21.6	18.2	19.0	19.4	20.7	20.5	20.4	20.0	19.0	18.0	17.3
2023-05-24	16.7	16.1	15.8	15.7	15.2	14.9	14.4	13.8	14.4	15.9	17.8	19.5	20.9	22.2	23.3	24.0	23.7	24.3	24.6	24.6	24.0	22.7	22.0	19.6
2023-05-25	18.6	17.7	16.7	16.4	15.9	15.5	15.2	14.9	15.2	17.1	19.5	21.7	23.8	25.6	26.5	27.5	28.1	28.6	27.8	25.9	25.0	23.2	21.5	20.5
2023-05-26	19.8	19.2	19.2	18.5	18.1	17.7	17.1	17.1	17.4	17.8	18.8	20.2	22.6	24.6	26.9	26.9	28.0	28.1	27.4	25.9	24.1	22.0	20.8	20.0
2023-05-27	19.2	18.6	18.6	18.7	18.7	18.4	18.3	17.9	18.0	18.6	19.8	20.9	21.6	23.6	20.8	21.5	21.3	22.4	23.2	23.4	22.6	21.3	19.8	18.8
2023-05-28	17.9	17.3	16.9	16.6	16.6	16.7	16.0	15.8	16.0	16.9	18.3	19.5	20.9	22.2	20.7	21.6	23.8	24.4	23.1	22.9	22.5	21.5	20.0	19.1
2023-05-29	18.1	17.3	16.6	16.8	16.2	15.6	15.0	14.6	14.9	16.6	18.8	20.5	22.1	23.4	24.6	24.7	24.1	23.5	23.0	23.5	22.5	20.8	19.5	18.8
2023-05-30	17.9	17.2	17.8	17.8	17.2	16.7	16.1	15.5	15.7	17.5	19.5	21.2	22.7	24.1	25.3	26.3	26.6	25.7	25.1	23.1	22.9	21.4	19.9	18.9
2023-05-31	18.1	17.5	17.2	16.9	16.4	16.0	15.4	15.2	15.4	17.2	19.9	22.1	23.9	24.8	26.4	27.2	27.8	28.1	27.9	27.8	26.8	24.8	21.8	20.5
2023-06-01	19.5	18.7	18.6	17.4	17.2	17.3	17.1	16.7	16.9	19.1	21.4	23.0	25.2	26.6	27.4	27.5	28.5	29.1	27.9	27.5	27.1	25.1	21.4	21.5
2023-06-02	19.5	18.8	19.6	18.7	18.9	17.9	17.0	17.0	17.2	19.0	21.1	22.9	24.2	25.0	26.8	27.3	27.8	23.8	25.9	24.4	24.6	24.0	20.9	19.9
2023-06-03	19.3	19.1	17.3	17.0	16.8	16.6	16.3	16.0	16.5	18.6	21.0	23.4	25.3	26.6	27.6	28.1	28.8	28.6	28.9	28.8	28.0	26.4	24.4	23.1
2023-06-04	22.0	21.0	20.9	19.9	19.2	18.7	18.3	18.0	18.5	20.3	22.4	24.5	26.5	28.2	28.8	30.1	30.5	30.4	28.6	29.3	28.7	26.9	24.7	23.1
2023-06-05	21.6	20.9	20.5	20.2	19.6	19.2	18.9	18.3	18.8	20.6	22.4	24.5	26.6	28.3	29.3	30.8	31.5	32.1	30.5	28.7	28.3	25.8	24.7	23.9
2023-06-06	23.2	22.5	21.9	21.7	21.1	20.2	19.5	19.2	19.9	22.2	24.8	27.0	29.1	31.1	32.0	33.6	34.3	33.9	34.2	34.6	31.2	29.4	27.7	26.6
2023-06-07	25.7	24.2	21.7	21.2	20.1	19.6	19.5	19.6	19.7	20.3	21.3	22.4	23.2	24.9	25.1	29.5	28.0	28.8	29.3	28.5	28.1	25.6	24.4	23.4
2023-06-08	22.8	22.0	22.3	21.0	20.5	20.2	20.0	19.8	19.5	19.7	20.3	20.8	22.4	21.9	22.5	21.4	22.3	22.5	24.1	22.2	22.5	21.9	20.9	19.8
2023-06-09	19.4	19.3	18.8	18.6	18.3	18.3	18.4	18.0	18.1	19.0	20.6	21.7	22.8	24.4	25.6	25.2	23.9	24.1	24.6	24.2	23.3	22.1	20.8	20.5
2023-06-10	19.9	19.4	19.5	19.7	18.7	18.6	18.5	17.8	18.4	19.8	21.2	22.0	23.2	24.0	25.3	26.2	26.5	26.3	25.7	25.5	24.7	23.0	21.6	21.0
2023-06-11	20.4	20.0	19.6	19.4	18.8	18.0	17.5	17.1	17.2	19.1	21.4	23.2	25.0	26.8	28.1	28.9	30.1	28.8	27.8	27.4	26.4	24.5	22.4	21.1
2023-06-12	20.3	19.8	19.1	19.1	18.8	18.3	17.7	17.2	17.6	19.4	21.4	23.3	25.4	27.2	28.5	29.2	29.0	28.1	27.4	26.9	25.4	23.9	22.3	21.1
2023-06-13	20.2	19.8	19.7	19.6	19.3	18.6	18.0	17.5	17.9	19.7	21.6	23.3	24.8	26.1	26.7	27.6	28.7	28.8	30.0	26.9	25.1	23.6	22.2	21.3
2023-06-14	20.1	19.2	18.6	19.4	19.0	19.7	19.4	18.9	18.9	21.0	22.7	24.7	26.6	28.6	29.5	30.8	31.6	32.1	32.5	32.6	33.1	29.9	25.9	24.4
2023-06-15	23.3	22.9	21.8	21.0	20.2	19.6	19.3	18.6	19.5	22.3	25.8	28.7	31.0	33.1	34.5	35.2	35.6	35.9	35.9	35.2	34.7	32.4	29.3	27.1
2023-06-16	26.1	25.1	24.2	23.4	22.9	22.6	21.6	21.2	21.9	24.6	27.1	29.4	31.7	33.9	35.8	37.3	37.9	38.3	38.5	38.2	37.3	33.2	30.4	28.6
2023-06-17	27.3	27.1	26.6	25.5	24.8	24.2	23.6	22.7	24.0	25.9	28.0	30.2	32.3	34.2	34.9	36.8	37.7	37.6	37.5	36.9	34.6	32.4	29.7	28.1
2023-06-18	27.0	25.9	25.1	24.8	24.2	23.8	23.4	22.8	23.0	24.6	26.4	28.3	30.5	32.2	33.2	33.7	32.6	33.3	32.7	32.9	31.6	29.6	27.2	25.5
2023-06-19	24.8	24.5	23.9	23.4	23.0	22.5	21.8	21.2	21.5	23.0	24.6	26.8	28.6	30.4	31.0	30.6	30.5	30.2	29.0	27.0	25.1	23.7	22.7	22.2
2023-06-20	21.7	21.3	21.0	20.8	20.7	20.5	20.3	20.1	20.4	21.6	23.0	24.3	25.9	27.6	28.3	29.9	30.4	31.3	30.8	30.5	29.9	27.8	24.7	24.0
2023-06-21	23.5	22.4	21.8	20.9	20.6	19.9	19.5	19.2	19.8	21.8	24.1	26.0	27.8	29.3	30.3	30.5	30.4	30.9	30.7	29.8	27.7	25.1	23.7	22.5
2023-06-22	21.6	21.1	20.7	20.5	20.0	19.6	19.1	18.8	19.2	21.1	23.3	25.8	28.3	30.3	31.2	33.0	33.9	34.6	35.0	35.2	34.7	33.4	30.2	29.0
2023-06-23	27.1	25.7	24.5	23.3	22.9	21.8	22.1	20.7	21.2	24.3	27.3	30.7	33.5	35.5	36.6	38.2	39.3	40.2	40.6	39.3	38.2	36.6	32.8	32.3
2023-06-24	30.0	28.6	27.6	27.6	26.6	25.8	24.8	24.7	25.0	26.8	29.5	32.2	34.7	36.8	37.9	39.6	40.3	40.9	41.3	41.2	40.6	38.0	34.1	31.8
2023-06-25	30.3	28.8	27.7	27.2	26.3	25.7	25.2	24.3	24.4	26.7	29.4	32.0	34.5	37.0	37.8	40.3	41.4	42.2	42.6	42.3	41.8	40.6	36.2	32.7
2023-06-26	31.2	29.9	29.1	28.3	27.5	26.6	25.8	25.2	25.3	27.7	30.3	33.2	36.1	38.8	39.8	41.8	42.8	43.3	43.2	42.1	41.1	39.3	36.2	33.4
2023-06-27	31.5	30.1	28.5	27.5	26.7	26.3	25.7	25.1	25.2	27.2	29.7	32.3	35.0	37.6	37.0	39.4	40.7	41.6	41.8	41.1	40.0	37.8	34.0	31.7
2023-06-28	29.8	28.5	27.5	26.7	25.4	24.5	23.8	23.3	23.5	26.4	29.4	32.3	34.9	37.1	37.1	38.9	39.8	40.2	39.2	38.1	36.3	33.5	31.0	29.2
2023-06-29	28.0	27.1	26.4	25.4	24.7	24.1	23.5	22.8	22.9	24.3	26.6	29.3	32.2	34.9	35.2	37.4	38.5	38.6	37.7	37.0	35.2	32.8	30.8	30.1
2023-06-30	30.6	29.2	26.9	25.6	24.3	23.5	22.9	22.6	23.1	25.1	27.1	29.1	30.9	32.6	32.8	34.5	35.5	36.3	36.8	36.0	32.0	30.7	28.0	26.9
2023-07-01	25.6	24.6	23.4	22.9	22.4	21.8	21.3	21.1	21.5	23.4	25.7	27.9	30.2	32.3	32.9	35.1	36.2	37.0	37.4	37.4	37.7	35.6	30.7	29.1
2023-07-02	27.2	26.2	25.5	25.0	24.7	24.1	23.6	23.4	24.0	25.6	27.7	30.2	32.6	34.8	34.8	37.1	38.1	38.7	39.0	38.3	34.9	34.5	31.8	30.1
2023-07-03	28.3	27.1	26.5	26.2	25.9	25.4	24.9	24.3	24.6	26.4	28.8	31.1	33.3	35.2	36.0	36.9	37.2	37.3	36.9	35.9	34.6	32.7	30.2	28.2
2023-07-04	27.1	26.0	25.1	24.5	24.0	23.4	22.9	22.4	22.5	24.1	26.4	28.8	31.2	33.7	34.6	36.5	37.7	38.5	38.7	36.8	34.4	32.3	29.9	27.9
2023-07-05	26.5	25.5	24.4	23.7	22.6	22.0	21.6	21.3	21.4	24.4	27.3	30.1	32.7	35.2	35.7	37.8	38.1	38.5	38.2	37.4	35.8	32.8	29.7	27.8
2023-07-06	26.4	25.4	24.3	23.6	22.9	22.3	21.9	21.5	21.7	23.7	26.3	28.7	31.0	33.0	33.7	35.5	36.4	36.6	36.1	35.4	34.5	33.0	30.4	27.8
2023-07-07	25.9	24.6	23.5	22.7	21.9	21.5	21.1	20.9	21.5	23.6	25.6	28.3	30.6	32.1	32.8	34.0	34.2	34.1	33.2	32.2	30.9	29.0	26.5	24.6
2023-07-08	23.5	22.8	22.0	21.7	21.3	20.9	20.5	20.1	20.2	22.0	24.4	26.9	29.3	31.6	31.9	34.1	35.3	36.1	36.5	36.6	36.0	32.5	30.3	28.4
2023-07-09	27.6	27.9	27.5	26.9	26.0	25.4	24.7	24.0	23.9	25.5	27.6	30.5	33.1	35.2	35.9	37.7	38.5	39.1	39.5	39.4	39.1	37.6	34.9	35.7
2023-07-10	31.9	30.0	28.2	26.8	25.7	25.1	24.6	24.0	24.1	26.6	30.0	32.9	35.4	37.7	38.3	40.0	41.0	42.0	42.5	42.4	41.4	39.1	35.7	33.3
2023-07-11	31.6	30.2	29.3	28.1	27.0	26.4	26.0	25.6	25.8	27.3	29.0	31.5	33.8	35.9	36.6	38.4	39.9	40.7	41.0	40.5	39.3	36.6	33.5	31.1
2023-07-12	29.5	28.3	27.1	26.2	25.2	24.1	23.7	24.0	24.1	26.7	29.7	32.3	34.6	36.6	38.2	40.4	41.5	41.8	41.5	41.1	40.2	38.4	35.5	33.8
